"","OBJECTID","COUNTRY","Fishnet_ID","Fishnet__1","barley_Fer","cassava_Fe","groundnut_","maize_Fert","millet_Fer","rapeseed_F","rice_FertM","rye_FertMe","sorghum_Fe","soybean_Fe","sunflower_","wheat_Fert","distances","rescale_ND"
"1","20","Chile",19,19,74.34194,0.881486,0.881486,154.963257,0.881486,117.061306,78.284984,54.803915,0.881486,0.881486,79.266454,94.745372,8754954.49051674,8.75495449051674
"2","25","Congo DRC",24,24,0.807756,25.552449,10.124034,10.165064,0.750573,2.229304,6.613342,2.229304,0.760589,0.769211,0.89784,0.843607,3315924.81513503,3.31592481513503
"3","60","Sudan",59,59,2.445545,1.349112,15.835117,3.704224,14.95949,2.445545,3.921614,2.445545,15.035269,2.445545,3.317536,2.445545,3410572.8007329,3.4105728007329
"4","83","France",82,82,54.44341,4.893152,4.893152,72.489978,21.61109,71.600026,18.420968,21.47859,34.915037,33.041368,84.767442,51.994609,4817631.23825174,4.81763123825174
"5","120","India",119,119,10.253672,2.591053,34.313292,9.985508,4.096355,37.668826,60.761747,2.591053,5.666111,17.39378,24.980753,40.795642,10025519.5090277,10.0255195090277
"6","155","South Sudan",154,154,3.647856,1.749882,21.481895,4.104994,1.286504,3.647856,4.322384,3.647856,5.130655,3.647856,3.718306,3.647856,3129861.67361337,3.12986167361337
"7","162","Tanzania",161,161,1.151198,9.53527,5.687925,6.53771,8.319452,1.788301,6.120624,1.788301,6.386182,0.827331,5.515391,1.788301,3529649.77064636,3.52964977064636
"8","276","Peru",275,275,1.906021,20.10597,10.67016,15.359707,1.906021,29.744919,14.01904,20.948142,12.273994,10.523414,9.631242,19.031148,7800415.87552753,7.80041587552753
"9","305","Brazil",304,304,2.400955,21.672933,21.680459,11.496511,2.400955,34.093696,8.942514,2.400955,2.400955,2.400955,12.275395,2.400955,6740808.89169087,6.74080889169087
"10","357","Tanzania",356,356,0.88988,0.745702,0.541019,0.669678,1.044081,1.044081,0.818775,1.044081,0.525332,0.569415,1.505723,1.044081,4513261.50558247,4.51326150558247
"11","364","India",363,363,11.356493,3.871015,30.767686,20.186567,7.731181,37.673813,61.11362,3.871015,5.701896,16.651816,25.094951,39.821467,9928673.19733624,9.92867319733624
"12","377","Brazil",376,376,1.190876,27.590904,15.149337,28.877254,1.190876,22.139037,1.190876,1.190876,12.130747,1.190876,8.328506,1.190876,4587081.66040338,4.58708166040338
"13","394","Paraguay",393,393,2.922816,1.397118,1.907515,5.504564,2.922816,2.922816,17.750272,2.922816,24.371872,5.017169,31.909605,8.503859,7072836.40806808,7.07283640806808
"14","399","Russian Federation",398,398,1.416142,1.416142,1.416142,3.252715,1.416142,3.289884,1.416142,1.416142,3.157958,3.098341,1.416142,1.416142,16782748.5906886,16.7827485906886
"15","470","Turkmenistan",469,469,6.447212,1.348488,1.348488,15.994497,1.348488,1.348488,16.657187,1.348488,1.348488,1.348488,1.348488,18.922354,7591255.69972954,7.59125569972954
"16","557","United Kingdom",556,556,27.388507,2.063296,2.063296,2.063296,2.063296,29.908912,2.063296,26.623754,2.063296,2.063296,2.063296,19.328375,6653128.81816445,6.65312881816445
"17","567","Bolivia",566,566,1.480385,4.137781,1.769651,1.924884,2.76267,2.76267,1.008275,2.262118,2.76267,2.76267,2.76267,2.76267,7490932.6633652,7.4909326633652
"18","577","Ecuador",576,576,1.355066,1.330772,12.027128,43.133839,1.355066,1.355066,19.203012,20.863738,1.270771,3.370757,1.355066,1.355066,8967697.51989434,8.96769751989433
"19","580","Chile",579,579,52.458638,0.154898,0.154898,87.23205,0.154898,82.291991,0.154898,43.576846,0.154898,0.154898,50.169449,52.809956,10042911.9078952,10.0429119078952
"20","600","Angola",599,599,2.861214,1.468101,1.144168,1.334029,0.992911,2.861214,1.335041,2.861214,2.861214,2.861214,1.355173,1.374537,3004584.78454505,3.00458478454505
"21","645","Angola",644,644,3.124136,1.684103,1.212236,1.749123,1.074266,3.124136,1.370586,3.124136,3.124136,3.124136,1.401495,1.402286,1905826.95585554,1.90582695585554
"22","666","Australia",665,665,34.416284,1.317526,6.855064,19.562684,19.562684,24.314809,1.317526,19.562684,21.83499,8.913354,8.913354,35.365699,17102692.4875626,17.1026924875626
"23","676","Sierra Leone",675,675,2.375316,18.000565,5.471616,0.975167,3.499355,2.375316,18.118088,2.375316,1.360119,2.375316,2.375316,2.375316,1750781.93072249,1.75078193072249
"24","719","Nigeria",718,718,3.394784,9.103892,6.467953,10.766405,6.518746,3.394784,6.142119,3.394784,8.308028,9.26227,3.394784,3.399158,1034039.99814925,1.03403999814925
"25","734","Argentina",733,733,11.466943,1.2792,1.2792,10.249329,12.227711,1.2792,1.2792,10.606472,3.151153,2.47048,1.2792,20.035339,7983587.7822008,7.9835877822008
"26","788","Brazil",787,787,2.957105,17.498825,12.624318,13.052768,2.957105,22.94573,9.985502,2.957105,2.957105,2.957105,8.984108,2.957105,6420241.4558589,6.4202414558589
"27","809","South Sudan",808,808,3.846538,1.81611,27.88983,4.171222,3.846538,3.846538,4.388612,3.846538,3.846538,3.846538,3.784534,3.846538,3689487.76333838,3.68948776333838
"28","811","Equatorial Guinea",810,810,3.755789,7.087243,2.756482,2.756482,3.755789,3.755789,3.755789,3.755789,3.755789,3.755789,3.755789,3.755789,1063830.19920592,1.06383019920592
"29","829","Brazil",828,828,3.830424,17.066673,14.579768,13.343875,3.830424,23.018887,10.276608,3.830424,3.830424,15.89538,9.208355,3.830424,6245074.4067834,6.2450744067834
"30","890","Colombia",889,889,27.338472,16.356964,8.760288,26.550446,1.873261,1.873261,53.277725,1.873261,37.192532,10.644917,1.873261,33.942371,8687756.12379357,8.68775612379357
"31","928","Brazil",927,927,1.21541,20.506773,13.413636,24.357073,1.21541,27.261901,12.816542,1.21541,1.21541,13.235953,12.368149,22.031678,7189152.30805542,7.18915230805542
"32","1016","Spain",1015,1015,58.133701,4.322872,23.162787,139.392272,21.104378,75.814626,18.835489,50.3503,33.369188,4.322872,16.181622,60.894022,4682027.96360231,4.68202796360231
"33","1038","Brazil",1037,1037,2.138171,38.61089,2.138171,13.08013,2.138171,34.006101,9.712524,2.138171,2.138171,2.138171,12.1878,2.138171,7401111.24742439,7.40111124742439
"34","1059","Chile",1058,1058,58.654862,0.12706,0.12706,101.012777,0.12706,91.838457,0.12706,46.717437,0.12706,0.12706,59.874831,59.69568,10048947.5503119,10.0489475503119
"35","1088","Yemen",1087,1087,2.534818,1.280515,1.280515,5.928653,1.499644,1.280515,1.280515,1.280515,4.004367,1.280515,1.280515,7.15083,5462400.65014539,5.46240065014539
"36","1106","Tanzania",1105,1105,0.930538,3.691401,0.574599,3.733657,6.584155,1.116081,0.877283,1.116081,5.029816,0.605795,1.602155,0.895365,4163045.37841457,4.16304537841457
"37","1207","Mexico",1206,1206,7.995906,1.875737,11.800115,30.275726,1.875737,30.721279,1.875737,1.875737,35.082781,8.983872,12.451301,63.403932,12119406.0541004,12.1194060541004
"38","1216","Indonesia",1215,1215,2.881925,64.956541,56.597882,22.50892,2.881925,2.881925,25.819347,2.881925,2.881925,2.406425,2.881925,2.881925,11586750.4030293,11.5867504030293
"39","1225","Italy",1224,1224,32.312356,5.610995,5.610995,54.987371,5.610995,28.78594,34.077192,5.610995,29.165763,46.781139,30.961713,37.29012,5158471.89911355,5.15847189911355
"40","1257","Pakistan",1256,1256,26.231775,1.969974,40.466737,29.592481,22.534427,78.45537,32.170166,1.969974,22.102149,38.731696,54.048007,52.698605,8478352.17236008,8.47835217236008
"41","1301","Brazil",1300,1300,3.522342,18.996091,3.522342,15.300471,3.522342,22.916193,16.950845,3.522342,13.103043,22.137145,9.105661,3.522342,5507252.35275,5.50725235275
"42","1318","Russian Federation",1317,1317,9.178758,2.495117,2.495117,6.729484,1.891986,5.936622,8.14753,9.480889,6.210821,3.887197,3.155786,8.310106,7290689.49126385,7.29068949126385
"43","1343","Chad",1342,1342,1.440255,0.666505,1.440255,0.874892,11.081655,1.440255,1.440255,1.440255,3.236672,1.440255,1.440255,1.049787,2693684.29166066,2.69368429166066
"44","1416","Australia",1415,1415,13.85214,1.068576,6.157074,13.85214,1.068576,1.068576,1.068576,13.85214,13.85214,6.157074,3.301321,13.85214,16150662.583449,16.150662583449
"45","1478","Indonesia",1477,1477,1.063365,11.759806,4.956062,25.473049,1.063365,1.063365,35.133446,1.063365,1.063365,3.903525,1.063365,1.063365,15422171.8876812,15.4221718876812
"46","1510","Croatia",1509,1509,19.216841,4.970575,4.970575,32.047285,17.96455,41.423164,4.970575,31.030192,28.275603,29.902952,33.05457,32.733085,5156435.32029383,5.15643532029383
"47","1524","Argentina",1523,1523,1.833984,1.833984,1.833984,17.525635,12.412639,1.833984,1.833984,10.7914,4.504502,13.936695,1.833984,33.676237,7572500.44054603,7.57250044054603
"48","1567","Peru",1566,1566,18.082278,21.137994,7.979967,25.827912,1.630509,1.630509,25.1987,21.738934,18.385203,8.227824,1.630509,20.550246,8539961.51288724,8.53996151288724
"49","1582","South Africa",1581,1581,9.08979,2.691214,4.121544,22.782369,23.113857,2.691214,29.377546,7.110615,2.691214,4.016602,20.800818,2.691214,4804398.05725826,4.80439805725826
"50","1594","Mexico",1593,1593,1.617334,1.617334,26.202693,58.537573,1.617334,28.88926,66.515847,1.617334,101.546881,15.511076,11.84992,60.503528,12297902.7478024,12.2979027478024
"51","1625","Indonesia",1624,1624,2.308215,23.986598,17.190685,35.353545,2.308215,2.308215,43.573787,2.308215,2.308215,3.883101,2.308215,2.308215,11782579.7986665,11.7825797986665
"52","1630","Bolivia",1629,1629,1.007558,0.945096,1.45101,0.967844,1.817966,1.817966,0.692951,1.93881,0.923644,0.644473,1.817966,0.70728,7803397.40699319,7.80339740699319
"53","1631","Mozambique",1630,1630,1.081381,0.962326,0.57308,0.906668,0.400289,1.081381,0.962922,1.081381,1.081381,1.081381,1.062337,0.880186,4614889.57346532,4.61488957346532
"54","1651","Indonesia",1650,1650,1.239129,12.192502,6.438853,21.102356,1.239129,1.239129,27.764376,1.239129,1.239129,6.438853,1.239129,1.239129,12634609.5180134,12.6346095180134
"55","1667","Sweden",1666,1666,22.795816,5.645832,5.645832,5.645832,5.645832,33.636469,5.645832,17.859156,5.645832,5.645832,5.645832,23.982545,6565437.11481081,6.56543711481081
"56","1690","Argentina",1689,1689,0.291517,0.291517,0.291517,0.291517,11.898484,0.291517,0.291517,10.277244,0.291517,0.291517,0.291517,21.358851,8899605.4522758,8.8996054522758
"57","1760","Kazakhstan",1759,1759,2.311763,1.897178,0.983538,1.897178,1.897178,1.456524,1.897178,1.510513,1.400266,1.066955,1.017102,2.350659,9653384.85486632,9.65338485486632
"58","1790","Indonesia",1789,1789,1.905929,14.672498,14.248973,26.863743,1.905929,1.905929,44.242332,1.905929,1.905929,11.968723,1.905929,1.905929,10723298.7699732,10.7232987699732
"59","1798","Mozambique",1797,1797,4.492522,2.851896,1.820011,2.12931,1.039434,2.306768,1.151291,2.306768,1.102214,1.719496,1.650846,1.971375,3913850.92726659,3.91385092726659
"60","1829","Venezuela",1828,1828,1.079453,15.507114,1.079453,17.573284,1.079453,1.079453,1.079453,1.079453,1.079453,1.079453,8.158639,1.079453,7401327.80423917,7.40132780423917
"61","1864","Somalia",1863,1863,1.029176,1.031145,1.029176,6.543743,1.029176,1.029176,1.083863,1.029176,6.333421,1.029176,1.029176,1.069128,5750263.17051185,5.75026317051185
"62","1965","Brazil",1964,1964,2.339106,27.096144,2.339106,32.148168,2.339106,37.016501,24.848713,2.339106,14.022162,31.080841,13.998947,2.339106,6037712.20441335,6.03771220441335
"63","1980","Angola",1979,1979,3.543399,2.05091,1.354726,2.235934,1.214899,3.543399,1.517623,3.543399,3.543399,3.543399,1.547025,1.550412,1791499.78729941,1.79149978729941
"64","2001","Brazil",2000,2000,3.172524,21.954218,14.806506,13.124575,3.172524,29.594468,10.057308,3.172524,3.172524,3.172524,11.073484,3.172524,6519740.05502801,6.51974005502801
"65","2106","Russian Federation",2105,2105,19.677397,2.638484,2.638484,6.777273,4.185539,5.984411,2.638484,31.052956,6.258611,3.934986,4.384059,21.121578,8936720.28778341,8.93672028778341
"66","2178","Belize",2177,2177,2.068245,4.16315,9.051797,32.949859,2.068245,2.068245,15.326468,2.068245,2.068245,11.910073,2.068245,2.068245,10006317.1024507,10.0063171024507
"67","2182","Gabon",2181,2181,4.364649,16.350889,10.316992,2.224878,1.733719,4.364649,4.418204,4.364649,27.084479,3.766636,4.364649,4.853139,1238302.96270772,1.23830296270772
"68","2229","Mongolia",2228,2228,0.597935,0.814375,0.814375,0.814375,0.814375,0.814375,0.814375,0.814375,0.814375,0.814375,0.814375,1.320162,12856901.2329804,12.8569012329804
"69","2230","Australia",2229,2229,16.822669,1.22318,6.208609,13.903675,13.84925,4.098199,1.22318,13.903675,16.822669,6.208609,6.315226,16.822669,16870188.1739164,16.8701881739164
"70","2289","Congo DRC",2288,2288,1.159137,15.194722,5.34562,2.098649,1.100947,3.282251,1.194359,3.282251,1.110163,1.109194,3.282251,1.186784,2338492.65697249,2.33849265697249
"71","2352","Brazil",2351,2351,2.141026,21.484997,2.141026,12.780742,2.141026,34.007053,9.713475,2.141026,2.141026,2.141026,12.188752,2.141026,7615091.64454503,7.61509164454502
"72","2437","New Zealand",2436,2436,88.398555,0.343666,0.343666,149.00304,0.343666,71.280196,0.343666,0.343666,0.343666,0.343666,0.343666,97.46885,19629418.3205249,19.6294183205249
"73","2456","Namibia",2455,2455,1.867146,1.867146,0.690641,0.809572,1.867146,1.867146,1.867146,1.867146,1.867146,1.867146,0.702344,0.811346,3124265.48622437,3.12426548622437
"74","2458","Russian Federation",2457,2457,8.762547,1.450241,1.450241,6.381192,7.434591,5.58833,1.450241,8.14492,5.862529,3.538905,2.849294,7.920031,10464930.4264256,10.4649304264256
"75","2469","Mexico",2468,2468,2.692241,2.692241,15.041412,24.813416,2.692241,23.544338,2.692241,2.692241,20.511309,2.692241,8.828688,2.692241,11007619.2502691,11.0076192502691
"76","2475","Ethiopia",2474,2474,5.102943,1.153393,1.129302,4.340211,0.754913,3.675578,3.878984,1.153393,1.860165,1.483982,1.153393,6.978299,4658112.27809154,4.65811227809154
"77","2478","Niger",2477,2477,1.751983,3.221282,4.223412,4.442714,4.298353,1.751983,3.646693,1.751983,4.246985,1.812894,1.751983,1.556309,1759715.11599206,1.75971511599205
"78","2531","Italy",2530,2530,3.123887,3.123887,3.123887,3.123887,3.123887,3.123887,3.123887,3.123887,30.74234,3.123887,3.123887,3.123887,4394288.57453305,4.39428857453305
"79","2570","United Kingdom",2569,2569,153.940204,4.812076,4.812076,4.812076,4.812076,63.310291,4.812076,45.099538,4.812076,4.812076,4.812076,42.495302,5932837.84343352,5.93283784343352
"80","2593","Russian Federation",2592,2592,13.241554,3.399425,3.399425,7.03092,8.084319,6.238058,8.448966,13.55198,6.512257,4.188633,9.115918,12.301637,7129286.59504848,7.12928659504848
"81","2603","Greece",2602,2602,55.673046,2.603125,20.647701,79.480409,2.603125,2.603125,34.528056,43.847535,37.412468,25.098768,31.989171,57.238318,5216484.94321837,5.21648494321837
"82","2615","Indonesia",2614,2614,2.01736,18.396011,13.083977,16.976232,2.01736,2.01736,32.73711,2.01736,2.01736,3.184486,2.01736,2.01736,12938486.1184913,12.9384861184913
"83","2641","Australia",2640,2640,18.645319,0.453025,0.453025,5.455186,5.596338,9.286889,0.453025,16.747348,16.747348,0.453025,3.630577,18.645319,13799182.2752939,13.7991822752939
"84","2665","Brazil",2664,2664,1.912152,35.878363,1.912152,10.921505,1.912152,25.635689,8.450329,1.912152,1.912152,1.912152,8.352566,1.912152,5720620.85761531,5.72062085761531
"85","2667","Russian Federation",2666,2666,5.088759,0.792879,0.792879,6.162072,4.728203,5.36921,5.445043,5.343399,5.643409,3.319784,1.841668,4.108685,12731516.4578231,12.7315164578231
"86","2689","Myanmar",2688,2688,15.513885,8.271219,18.514658,19.090534,9.048348,2.434297,29.971559,2.434297,5.949466,2.434297,43.057038,41.039929,11067080.5254482,11.0670805254482
"87","2693","Latvia",2692,2692,12.516583,5.040778,5.040778,5.040778,5.040778,53.443848,5.040778,12.516583,5.040778,51.417084,5.040778,12.516583,6823079.88222084,6.82307988222084
"88","2724","Tunisia",2723,2723,6.947978,1.980349,1.980349,1.980349,1.980349,5.940636,1.980349,1.980349,1.377619,1.980349,5.644482,10.713333,3965012.26893413,3.96501226893413
"89","2729","Russian Federation",2728,2728,12.072137,3.607271,3.607271,7.100202,3.607271,6.30734,3.607271,12.369757,6.581539,4.257915,3.607271,6.881452,7634280.55567335,7.63428055567335
"90","2734","Iraq",2733,2733,29.899396,2.143503,2.143503,68.470854,2.143503,2.143503,2.143503,2.143503,2.143503,2.143503,60.977959,90.010488,5794833.78686772,5.79483378686772
"91","2736","Chile",2735,2735,54.769589,0.118582,0.118582,92.382293,0.118582,84.445146,0.118582,44.743908,0.118582,0.118582,51.521082,55.379025,9807278.90198045,9.80727890198045
"92","2741","Congo DRC",2740,2740,1.173202,5.398801,5.397475,4.834679,1.115012,3.324446,1.208424,3.324446,1.124228,1.132368,3.324446,1.200849,3200712.32872028,3.20071232872028
"93","2761","Russian Federation",2760,2760,9.350215,1.575756,1.575756,6.423031,7.47643,5.630168,1.575756,9.634627,5.904368,3.580743,2.891133,8.507699,10283238.4717304,10.2832384717304
"94","2799","Chile",2798,2798,57.421314,0.403355,0.403355,98.158996,0.403355,90.828877,0.403355,0.403355,0.403355,0.403355,62.345828,64.497735,9291431.53682049,9.29143153682049
"95","2809","Botswana",2808,2808,2.11293,2.11293,0.740939,1.80504,2.11293,2.11293,2.11293,2.11293,1.631735,2.11293,0.744015,1.810983,3325433.01354729,3.32543301354729
"96","2825","Brazil",2824,2824,1.457043,34.767135,19.776103,31.489234,1.457043,33.551256,13.606348,1.457043,35.838229,1.457043,12.826852,1.457043,4468307.704414,4.468307704414
"97","2904","India",2903,2903,3.31273,9.830882,30.120438,22.189584,18.497257,16.692967,40.231122,3.31273,20.570336,25.79412,51.856483,44.750301,8803913.01432799,8.80391301432799
"98","2916","Mali",2915,2915,1.004579,1.018486,0.688465,1.004579,3.518071,1.004579,2.349328,1.004579,3.270568,1.004579,1.004579,1.123286,1848587.93540462,1.84858793540462
"99","2918","Kazakhstan",2917,2917,3.211065,1.795584,0.924256,2.334375,1.955482,1.885447,1.795584,2.905475,1.834829,1.316434,1.197418,3.152487,9840307.58997734,9.84030758997734
"100","2953","Germany",2952,2952,65.567992,8.534562,8.534562,54.100751,24.410971,94.274702,8.534562,61.131566,8.534562,26.865143,30.047494,78.562182,5741766.16180434,5.74176616180434
"101","2955","Russian Federation",2954,2954,2.192862,2.32688,2.32688,2.32688,2.32688,2.32688,2.32688,2.192862,2.32688,2.32688,2.192862,2.192862,7265804.8602914,7.2658048602914
"102","2991","Russian Federation",2990,2990,7.916074,2.617865,2.617865,6.7704,4.282897,5.977538,2.617865,10.794181,6.251737,3.928113,5.126358,9.631229,9008743.50109226,9.00874350109226
"103","3069","Myanmar",3068,3068,21.489085,22.838527,10.782417,30.33515,1.31554,3.814479,34.47493,3.814479,8.62173,6.939221,48.998928,60.906562,11132934.8742132,11.1329348742132
"104","3093","Argentina",3092,3092,4.144068,1.308226,1.308226,9.27559,12.066254,1.308226,1.308226,10.497334,3.295011,1.169156,1.308226,14.603056,8052146.10242311,8.05214610242311
"105","3132","Angola",3131,3131,3.759669,3.095849,1.443653,1.748071,1.292396,3.759669,1.634526,3.759669,3.759669,3.759669,1.654657,1.674022,2363922.37773667,2.36392237773667
"106","3281","United Kingdom",3280,3280,93.395148,5.695502,5.695502,5.695502,5.695502,100.852895,5.695502,52.05044,5.695502,5.695502,5.695502,76.201637,6002249.22226136,6.00224922226136
"107","3298","Tanzania",3297,3297,0.969489,1.919841,0.613549,2.03286,0.696277,1.232931,0.935709,1.232931,1.309463,0.644745,1.641106,0.775615,4122158.22605762,4.12215822605762
"108","3322","Australia",3321,3321,1.032823,1.032823,1.032823,10.607184,10.607184,1.032823,1.032823,10.607184,10.607184,1.032823,5.513948,10.607184,13767630.3851055,13.7676303851055
"109","3336","South Africa",3335,3335,2.481566,1.012345,1.726073,26.642943,32.427017,1.012345,37.292739,8.546554,11.874637,3.892102,13.631447,21.637539,4202208.37546513,4.20220837546513
"110","3345","Guyana",3344,3344,1.169161,3.797545,8.22037,18.377126,1.169161,1.169161,1.169161,1.169161,1.169161,1.169161,1.169161,1.169161,6719125.22527729,6.71912522527729
"111","3410","Uganda",3409,3409,3.621666,29.619087,29.63397,29.831918,29.584831,3.621666,1.393714,3.621666,29.626366,1.308535,1.704065,1.617809,3412790.37741284,3.41279037741284
"112","3439","Brazil",3438,3438,1.907828,41.796259,1.907828,29.94323,1.907828,36.551071,24.482569,1.907828,1.907828,18.684311,13.664578,1.907828,4899152.08373196,4.89915208373196
"113","3513","Brazil",3512,3512,2.322884,40.711857,34.771479,45.366413,2.322884,37.011093,24.642828,2.322884,25.373055,44.011075,13.99354,29.674968,6114219.42395865,6.11421942395865
"114","3527","Iraq",3526,3526,15.043488,2.449518,17.484998,32.373154,5.038637,2.449518,2.449518,2.449518,6.090917,22.319054,45.828113,19.524291,6030369.51836623,6.03036951836623
"115","3561","Bangladesh",3560,3560,11.043499,4.497196,32.369994,10.667677,8.055674,53.966485,38.187944,1.94163,3.018864,1.94163,16.879534,24.421965,10526404.0186478,10.5264040186478
"116","3593","Colombia",3592,3592,19.039252,21.975529,9.359907,29.418304,2.262967,2.262967,57.152707,2.262967,44.660813,11.242506,10.745745,31.162235,8022685.57618312,8.02268557618312
"117","3680","Tanzania",3679,3679,1.647574,4.610074,3.982004,5.476991,6.163339,2.384373,1.502061,2.384373,0.90159,1.974534,2.615695,1.902556,3637270.76373098,3.63727076373098
"118","3694","Chile",3693,3693,62.600151,0.150897,0.150897,109.770376,0.150897,94.460052,0.150897,48.72395,0.150897,0.150897,56.026406,64.078452,9959935.63296598,9.95993563296598
"119","3696","Afghanistan",3695,3695,2.550122,1.342794,1.342794,5.708596,0.482855,1.342794,6.142172,1.342794,1.342794,1.342794,1.342794,9.958089,8270291.9101393,8.2702919101393
"120","3706","Tajikistan",3705,3705,17.022153,1.740425,12.568006,27.29916,3.908567,31.157659,29.7427,25.803445,4.769729,0.950603,25.449271,39.413352,8687320.2232782,8.6873202232782
"121","3768","Bolivia",3767,3767,0.585428,0.972758,1.173013,0.545556,0.972758,0.972758,0.972758,1.66548,0.972758,0.972758,0.972758,0.42586,7859674.80377705,7.85967480377705
"122","3821","India",3820,3820,11.007899,6.23272,31.07805,26.614588,23.877144,9.449916,36.445855,2.51816,25.161797,36.027441,2.51816,47.90023,8676184.75462579,8.67618475462579
"123","3855","Mozambique",3854,3854,5.164365,2.413178,5.822141,7.154771,6.321632,2.413178,12.934358,4.578916,2.08524,3.392107,5.464415,2.88841,4655689.56035894,4.65568956035894
"124","3874","Russian Federation",3873,3873,6.971979,1.887109,1.887109,6.526815,1.887109,5.733953,1.887109,7.303751,6.008152,3.684527,1.887109,6.308064,8580481.41056827,8.58048141056827
"125","3929","Brazil",3928,3928,3.812416,17.060671,14.573765,13.337872,3.812416,23.012884,10.270605,3.812416,3.812416,15.881395,9.202353,3.812416,6259250.10433536,6.25925010433536
"126","3934","Turkmenistan",3933,3933,13.772962,1.263483,14.638379,33.782656,3.9931,31.179936,35.797296,26.490921,4.892583,1.263483,27.658936,48.20328,8299686.6157011,8.2996866157011
"127","3986","Germany",3985,3985,68.17228,8.325213,8.325213,73.025698,8.325213,86.296647,8.325213,55.695784,8.325213,30.666086,29.160689,74.56157,5864634.8440779,5.8646348440779
"128","3996","Zambia",3995,3995,2.863553,4.765862,1.516798,8.780465,6.24655,2.956068,2.711869,2.956068,1.269263,5.441469,3.536972,2.76606,3185433.66961241,3.18543366961241
"129","4013","Ukraine",4012,4012,8.108317,5.2473,5.2473,11.737437,2.494287,8.000763,8.156851,11.092535,2.664836,5.210731,11.182975,11.508436,6643711.33690306,6.64371133690306
"130","4036","Australia",4035,4035,6.317612,0.77669,5.206304,10.894371,0.77669,0.77669,0.77669,10.894371,13.75952,0.77669,6.427315,10.894371,16650828.1485209,16.6508281485209
"131","4116","Russian Federation",4115,4115,0.879361,0.879361,0.879361,6.190899,0.879361,5.398037,0.879361,0.879361,5.672236,3.348611,0.879361,0.879361,12836461.8169897,12.8364618169897
"132","4267","Indonesia",4266,4266,2.67443,17.29375,10.225169,27.492045,2.67443,2.67443,41.45509,2.67443,2.67443,4.771811,2.67443,2.67443,11517709.1825945,11.5177091825945
"133","4273","Brazil",4272,4272,1.308355,31.252305,23.590972,21.959751,1.308355,22.010661,8.964192,1.308355,9.985655,1.308355,8.268389,1.308355,4616714.63769766,4.61671463769766
"134","4277","Australia",4276,4276,17.632715,1.1668,8.447121,18.118221,18.118221,8.447121,1.1668,18.118221,18.118221,8.447121,8.447121,16.339675,16739061.9007156,16.7390619007156
"135","4341","Cuba",4340,4340,1.652645,19.808174,3.210246,18.488281,1.652645,1.652645,51.190665,1.652645,6.8125,1.652645,1.652645,1.652645,8985534.72750808,8.98553472750809
"136","4373","Laos",4372,4372,20.980625,15.284292,17.863279,33.007417,3.341155,4.221362,32.289728,4.221362,8.499005,9.095067,50.123307,59.074811,11329309.3270473,11.3293093270473
"137","4380","Brazil",4379,4379,1.485187,16.851101,6.453083,37.242428,1.485187,1.485187,61.738369,1.485187,38.607541,12.417675,20.394754,17.51849,7002114.90418243,7.00211490418243
"138","4442","Angola",4441,4441,3.306125,1.991088,1.292471,1.496806,1.141214,3.306125,1.483344,3.306125,3.306125,3.306125,1.503476,1.522841,2512842.35429328,2.51284235429328
"139","4545","Argentina",4544,4544,19.941864,1.428055,8.319869,21.633244,12.27733,10.255201,5.325466,10.65609,4.699265,16.359477,18.822072,42.341366,7814445.46866105,7.81444546866105
"140","4585","Ethiopia",4584,4584,10.291816,1.217434,1.161323,6.29542,4.407022,6.986409,3.911005,1.217434,6.976673,1.516003,1.217434,9.345469,4788357.07989974,4.78835707989974
"141","4604","Australia",4603,4603,28.852758,0.82543,0.82543,21.824746,22.034271,16.286956,21.824746,22.034271,22.034271,9.646267,9.708782,28.852759,16281940.0057175,16.2819400057175
"142","4657","Guyana",4656,4656,1.223472,9.594527,8.554995,25.93367,1.223472,1.223472,27.733021,1.223472,18.369279,10.259109,12.190881,10.414377,6818662.17278471,6.81866217278471
"143","4670","New Zealand",4669,4669,89.767811,0.401437,0.401437,150.179193,0.401437,70.564311,0.401437,0.401437,0.401437,0.401437,0.401437,98.093865,20039882.0342794,20.0398820342794
"144","4698","Brazil",4697,4697,2.744618,43.908889,2.744618,36.051054,2.744618,37.151671,31.513749,2.744618,2.744618,2.744618,14.134118,2.744618,5017512.58983169,5.01751258983169
"145","4706","Australia",4705,4705,12.719896,0.50514,0.50514,0.50514,0.50514,6.791132,0.50514,14.247319,0.50514,0.50514,0.50514,12.719896,15234069.3522668,15.2340693522668
"146","4786","Nigeria",4785,4785,3.939746,10.877351,9.940031,12.542841,10.340031,3.939746,10.837074,3.939746,10.074541,9.780734,3.939746,2.647978,1175267.98446969,1.17526798446969
"147","4801","Argentina",4800,4800,0.532058,0.532058,0.532058,9.394225,11.629817,0.532058,0.532058,10.357425,0.532058,0.532058,0.532058,0.532058,8703422.3346496,8.7034223346496
"148","4805","Guyana",4804,4804,1.198521,4.402147,9.353117,12.533603,1.198521,1.198521,12.173805,1.198521,1.198521,1.198521,1.198521,1.198521,6397219.50361592,6.39721950361592
"149","4817","Finland",4816,4816,41.876217,3.4904,3.4904,3.4904,3.4904,45.962016,3.4904,41.408586,3.4904,3.4904,3.4904,42.59748,7389602.51179006,7.38960251179006
