"","X10...barley.predict...barley.data.mean_barle....1."
"5694",0.0812847355017444
"5695",0.0957692727142773
"5696",0.0863461489829285
"5697",0.0891293941096493
"5698",0.111905375876607
"5699",0.0844842252931159
"5700",0.0928884501477874
"5701",0.0813582345929223
"5702",0.0924114468350994
"5703",0.086629819255409
"5704",0.114831019119933
"5705",0.0786553352101683
"5706",0.163579760774015
"5707",0.113662835564251
"5708",0.168194757021155
"5709",0.122181092135025
"5710",0.109296252471288
"5711",0.100932920970582
"5712",0.0782667847586246
"5713",0.128631597667941
"5714",0.131720501803942
"5715",0.113020050240649
"5716",0.128112650534488
"5717",0.15172068106168
"5718",0.122839771130288
"5719",0.111039609176061
"5720",0.0808305117867097
"5721",0.0932233648678813
"5723",0.0871971300122947
"5724",0.107550259787936
"5725",0.0891885207034534
"5726",0.0650085527110431
"5727",0.0970517891274816
"5728",0.0972227035166155
"5729",0.0883421577212724
"5730",0.102165246370147
"5731",0.063140448999531
"5732",0.10821183603374
"5733",0.0939146379317006
"5734",0.100364275882045
"5735",0.118256640899366
"5736",0.0906773513738466
"5737",0.0956178909337367
"5738",0.09816297544218
"5739",0.0758621293148928
"5740",0.147114938655895
"5741",0.0890406685616038
"5742",0.100460857190531
"5743",0.0935070602966716
"5744",0.127489705649369
"5745",0.0879395820129267
"5746",0.0872915102999217
"5747",0.146180264050427
"5748",0.14248253243383
"5749",0.0768540652138972
"5750",0.0944200082478984
"5751",0.0872970424148164
"5752",0.123765323151596
"5754",0.0598699210582945
"5755",0.0864462317177715
"5756",0.155650851251383
"5757",0.0879110547746191
"5758",0.081008504724314
"5759",0.0922550055335912
"5760",0.106305120876785
"5761",0.0935589683849292
"5762",0.0849071053569972
"5763",0.200156760889076
"5764",0.0596864125757536
"5765",0.0847627133704319
"5766",0.0886241700688051
"5767",0.0931671665740027
"5768",0.0935961347696173
"5769",0.0876839589424676
"5770",0.076556668835209
"5771",0.109811285310631
"5772",0.0692355013794938
"5773",0.106909710578016
"5774",0.095698679274922
"5775",0.119861654278328
"5776",0.107156696108445
"5777",0.0766630713903387
"5778",0.0813102080786781
"5780",0.0856240692623149
"5781",0.11042214847785
"5782",0.0866145561113948
"5783",0.110178400314768
"5784",0.0719860081256179
"5785",0.107655536818603
"5786",0.103517007508434
"5788",0.0897255551690348
"5789",0.106273015092788
"5790",0.101634571390897
"5791",0.106911370687596
"5792",0.0944848952543964
"5793",0.101017756296646
"5794",0.0921185336753681
"5795",0.0965208045797595
"5796",0.0819909503676923
"5797",0.0857279249209016
"5798",0.0978013755370513
"5799",0.0927349674698184
"5801",0.0911364605733775
"5802",0.101568089730212
"5803",0.1139762828858
"5805",0.0917395736811986
"5806",0.0664782315363696
"5807",0.109811191539238
"5808",0.08824707405935
"5809",0.100991278361242
"5810",0.0989934140947293
"5811",0.078565343471813
"5812",0.099321555675717
"5813",0.0950391196997323
"5814",0.162472727406633
"5815",0.104699046260671
"5816",0.0759407467326394
"5817",0.105011219885045
"5818",0.102328057669553
"5819",0.105359227116956
"5820",0.185567635321185
"5821",0.102567058461988
"5822",0.0792326898627466
"5823",0.0968810331252031
"5824",0.109247543732839
"5825",0.0934663812972263
"5826",0.0746323037747065
"5827",0.146065878101462
"5828",0.0657757074707005
"5829",0.0787661418437832
"5830",0.0949598842823167
"5831",0.115161659403036
"5832",0.114467872280889
"5833",0.0829194474429958
"5834",0.126596272293405
"5835",0.141181876253934
"5836",0.0853021768592287
"5837",0.144354461655221
"5838",0.0982351802325371
"5839",0.12043096484378
"5840",0.0848120522373906
"5841",0.0989566069370998
"5842",0.0850418933640394
"5843",0.0999899429495156
"5844",0.093458168825509
"5845",0.0746524769514355
"5846",0.0984831096962093
"5847",0.0923184919935618
"5848",0.0894538743235857
"5849",0.11686997026579
"5850",0.122043114193671
"5851",0.115216927449697
"5852",0.107159204951548
"5853",0.0740504967529646
"5854",0.0990618778658211
"5855",0.100429291644139
"5856",0.100197125955505
"5857",0.126892401323341
"5858",0.0927988728289133
"5859",0.11362168544616
"5860",0.10389633827291
"5861",0.141402438584322
"5862",0.093708036837323
"5863",0.0915605186470466
"5864",0.124701377341592
"5865",0.120900351206943
"5866",0.102766998520691
"5867",0.118517453196605
"5868",0.0939049621851481
"5869",0.0959023698574969
"5870",0.0925558396633786
"5871",0.0924691959082926
"5872",0.108778005823807
"5873",0.0598809650663426
"5874",0.064232838802075
"5875",0.195924837351463
"5876",0.106167032349772
"5877",0.127728036642655
"5878",0.087806865394177
"5879",0.0844654541170158
"5881",0.0824291397293006
"5882",0.118700922450111
"5883",0.114589048373508
"5884",0.0863164830172341
"5885",0.112895184740352
"5886",0.138689102757265
"5887",0.0966665897837732
"5889",0.146347942732438
"5890",0.10498169036145
"5891",0.169520447902286
"5892",0.120589038070688
"5893",0.123269888283342
"5894",0.0852225765031338
"5896",0.082193086367014
"5898",0.160131523126244
"5899",0.105426439640998
"5900",0.0700916869981122
"5901",0.0957012467935715
"5902",0.15888720059108
"5903",0.0665437538077056
"5904",0.100234417334857
"5905",0.0954913098133662
"5906",0.110768797412757
"5907",0.0893554125537114
"5908",0.103831121653381
"5909",0.0919328812828712
"5910",0.0706448695993692
"5911",0.0870992194064743
"5912",0.131246067213021
"5913",0.0980506948539732
"5915",0.0844566667181206
"5916",0.10209728046863
"5917",0.0918479334227064
"5919",0.121037880551195
"5921",0.120048996801864
"5922",0.141424246238344
"5923",0.0940211187196749
"5924",0.0845239267354345
"5925",0.119395743390949
"5926",0.0896352925643293
"5927",0.0988611171249441
"5928",0.0978172089537105
"5929",0.123214179254046
"5930",0.0626793639071396
"5931",0.112711951352117
"5932",0.0732259819527562
"5933",0.0877272814219486
"5935",0.131016349325549
"5936",0.107891880338033
"5937",0.0813673001745564
"5938",0.113994561265651
"5939",0.0628003909313269
"5940",0.107755352216396
"5941",0.089866959903416
"5942",0.0616771775829067
"5943",0.189418098159651
"5944",0.0902448955605996
"5945",0.10993572791538
"5946",0.0985069414989671
"5947",0.0989571716507621
"5948",0.100136873079363
"5949",0.116233216116334
"5950",0.105312381103311
"5952",0.0882701025655138
"5953",0.0932540399547321
"5954",0.0604644449849448
"5955",0.135872104570771
"5956",0.101992176769971
"5957",0.139313694888499
"5958",0.0708530702650249
"5959",0.0883568703523104
"5960",0.100548143574932
"5961",0.0798159209414526
"5963",0.176849421871931
"5964",0.0963698910222914
"5966",0.0743658188096295
"5967",0.120934021379405
"5968",0.11659040497008
"5969",0.0955718390492798
"5970",0.104964750129023
"5972",0.105677349453708
"5973",0.0904732204065446
"5974",0.0961185175150187
"5975",0.121707023384046
"5976",0.103123634748575
"5977",0.110561110894874
"5978",0.0938613223767339
"5980",0.0923516848894237
"5981",0.0713669032875894
"5982",0.142920795947203
"5983",0.113547841052832
"5984",0.105837746695131
"5985",0.107911216297049
"5986",0.0919364989033179
"5987",0.173911892127183
"5988",0.122049793202317
"5989",0.088916044428456
"5990",0.108849171999529
"5991",0.0982233320375542
"5992",0.0932294391529267
"5993",0.111883507648214
"5994",0.117052345519539
"5995",0.100045907358758
"5996",0.0958734512839834
"5997",0.100657556066317
"5998",0.0494604992618478
"5999",0.0919381200119069
"6001",0.0931181032248481
"6002",0.0710934921227837
"6003",0.146027484802236
"6004",0.0754949193362223
"6006",0.11247697773614
"6008",0.0904248262125501
"6009",0.0928412567481948
"6010",0.0947188920042853
"6011",0.0933492140276243
"6012",0.103891072026606
"6013",0.0709472314585304
"6014",0.0718871810687826
"6016",0.0810488226849808
"6017",0.106706311085442
"6018",0.0918021054199109
"6019",0.0902594694249396
"6020",0.101414001658295
"6021",0.107206570187854
"6022",0.0869488153280234
"6023",0.132425968553544
"6024",0.139217195421356
"6025",0.0967407335690392
"6026",0.0965606480462053
"6028",0.0921128256842687
"6029",0.133203834402651
"6030",0.0839972913233745
"6032",0.0795642273625531
"6033",0.0965879939836886
"6034",0.0945518742709611
"6035",0.0681565858198555
"6036",0.0786175494216907
"6037",0.0909627350732541
"6038",0.176221330950875
"6039",0.0898590490240659
"6040",0.104450544859733
"6041",0.0886409657464079
"6042",0.111924722528805
"6043",0.0903293435199515
"6044",0.0912085009592188
"6045",0.0930948398836658
"6046",0.114342879867443
"6047",0.162348768756704
"6048",0.101671676965087
"6049",0.123664510491928
"6050",0.118154064648418
"6051",0.0862144071608097
"6052",0.140660784690392
"6053",0.0915706464857721
"6054",0.127783899618427
"6056",0.118983755199078
"6058",0.0739290445485014
"6059",0.0932433635662104
"6060",0.0864683090957916
"6061",0.114340801269903
"6062",0.0815370531947959
"6063",0.0939288839577666
"6065",0.0937967203651089
"6066",0.087073782447835
"6067",0.0998168065416308
"6068",0.0918791494204551
"6069",0.103348811996058
"6070",0.13260914629295
"6071",0.0844152360174211
"6072",0.135396353918483
"6073",0.109100645299878
"6074",0.103320161045043
"6075",0.112926613997343
"6076",0.0610494808736339
"6077",0.0880483081444669
"6078",0.136530670876401
"6079",0.0809572183485615
"6080",0.0971851436552561
"6081",0.0936342501858118
"6082",0.165892350711604
"6083",0.112868667016221
"6084",0.0877161098178745
"6085",0.137324486273432
"6086",0.0936920495996606
"6087",0.157831792825056
"6088",0.089129424424147
"6089",0.0804731812488228
"6090",0.186625973018973
"6091",0.0807469763713024
"6092",0.0882147183121534
"6093",0.110116162619609
"6094",0.11130259521904
"6096",0.0798704794926909
"6098",0.111818748855315
"6099",0.0952744062002409
"6100",0.0895267822017125
"6101",0.080731595561576
"6102",0.142458763387336
"6103",0.0839438076339207
"6104",0.0961266302884069
"6105",0.0948719895239456
"6106",0.0733832687987759
"6107",0.137579104266645
"6108",0.0761979565153132
"6110",0.0930798672511884
"6111",0.0965308852469301
"6112",0.0918978085187404
"6113",0.0979511703211367
"6114",0.121816239934325
"6115",0.128884157851881
"6116",0.100138845434209
"6117",0.100333756228894
"6118",0.0867992535963636
"6119",0.109842672377529
"6120",0.112667641710124
"6121",0.0984973775478988
"6122",0.0953767246171359
"6123",0.0836840771410915
"6124",0.118907654117158
"6125",0.0766968521696589
"6126",0.0865267003023147
"6127",0.0934119354049525
"6128",0.0993619312903651
"6129",0.0925604182265418
"6130",0.111079131247716
"6131",0.093253494055551
"6132",0.0783625664633363
"6134",0.123076536421221
"6135",0.100983117410511
"6136",0.102318779194761
"6137",0.0922277258318424
"6138",0.0908189701579438
"6139",0.137765438339109
"6140",0.123475595466337
"6141",0.127739855843526
"6142",0.0947837691471139
"6143",0.0982309675758943
"6144",0.1072660033165
"6145",0.0848630700677754
"6146",0.092622151369855
"6147",0.113796639012514
"6149",0.153934093724815
"6150",0.119326502167206
"6151",0.125757740990745
"6152",0.0813325415045336
"6153",0.0889597427896547
"6154",0.0964609629324393
"6155",0.0892484850135137
"6156",0.0962746537716857
"6157",0.138409060735594
"6158",0.0984725929299531
"6159",0.0977969342214104
"6160",0.0895926322627994
"6161",0.12288378716371
"6162",0.0920315650323424
"6163",0.070441623694965
"6164",0.10410893779883
"6165",0.074284541551102
"6166",0.084205189275045
"6167",0.101935498503542
"6168",0.0620597818303742
"6169",0.0854785201717978
"6170",0.0887641790578752
"6171",0.0996128710627506
"6172",0.0877652476515849
"6173",0.0955119008822768
"6174",0.120938743398278
"6175",0.114839182636913
"6176",0.0891011416416834
"6177",0.107116228993521
"6178",0.110334343532457
"6180",0.0923655652265176
"6181",0.0967460415811826
"6182",0.0926523092002907
"6183",0.0924376251724987
"6185",0.138799115632667
"6186",0.0808009654697019
"6187",0.0930659070705389
"6188",0.135485807463566
"6189",0.0930378735677615
"6191",0.106439442151761
"6192",0.0689820565839113
"6193",0.09666766956568
"6194",0.110628227435142
"6197",0.110083261858313
"6198",0.106282626858617
"6199",0.0987487439645068
"6200",0.142466400516664
"6201",0.145368172747392
"6202",0.0880404086093344
"6203",0.0918108454862731
"6204",0.0939950873520426
"6205",0.0803300820344637
"6206",0.0860152067965953
"6207",0.139562601000645
"6208",0.096711815779421
"6209",0.0974986135052374
"6210",0.0754382660135035
"6211",0.0995087126012855
"6212",0.14434131737772
"6213",0.109030194876649
"6214",0.108992374280181
"6215",0.134075478399123
"6216",0.0934131133021348
"6217",0.106040373300533
"6218",0.0966194890243913
"6219",0.117981033155685
"6220",0.0875483345999532
"6221",0.0924397822897544
"6222",0.084816256911452
"6223",0.0933831756169924
"6224",0.0861004805818818
"6225",0.0777248827280324
"6226",0.0925993445930943
"6227",0.109470565330659
"6228",0.107936411619977
"6229",0.092733385193919
"6230",0.0923339364014956
"6231",0.0863863587747436
"6232",0.113183298815372
"6233",0.101483838453324
"6234",0.0945346971729616
"6235",0.0720447238049948
"6236",0.115074347062362
"6237",0.097631471397662
"6238",0.0882107250087562
"6239",0.103698429404343
"6240",0.190632845251438
"6241",0.131178385788709
"6242",0.139325218758326
"6243",0.169057781971212
"6244",0.0996561379786686
"6245",0.115217670358716
"6246",0.19021103770035
"6247",0.125488708439549
"6248",0.157544534062125
"6249",0.0950581298960862
"6250",0.262789355672951
"6251",0.12091802213322
"6252",0.29986126275077
"6253",0.112708996313132
"6254",0.0638865135943499
"6255",0.0966581172875642
"6256",0.140337470335549
"6257",0.0833573283027097
"6258",0.0739160347072318
"6259",0.0927252571588352
"6260",0.0906096167659667
"6262",0.160881484489307
"6263",0.106079078324416
"6264",0.0729866749654184
"6265",0.110001380398677
"6266",0.0941205811410838
"6267",0.0931914691822714
"6268",0.129625552476683
"6269",0.0917838028149208
"6270",0.137899135676178
"6271",0.139012804240847
"6272",0.0807498967835276
"6273",0.11924575261915
"6274",0.0929260406719654
"6275",0.104869275414148
"6276",0.145780434105586
"6278",0.0919286661869269
"6279",0.107870700937327
"6280",0.114161646750182
"6281",0.110196906193929
"6282",0.0793705052610305
"6283",0.0975661889748486
"6284",0.066833700514411
"6285",0.0924671981812372
"6286",0.0807105438339693
"6287",0.0871390899949349
"6288",0.0943262946967001
"6289",0.130581481619574
"6290",0.0918598855833781
"6291",0.119246852407191
"6292",0.104840482705311
"6294",0.174165132122529
"6295",0.120932252754718
"6296",0.0883271007999833
"6297",0.0960249563464467
"6298",0.122955097760248
"6299",0.162693480701718
"6300",0.0867656004253523
"6301",0.0949160171519426
"6302",0.108451654967245
"6303",0.0726682967733563
"6304",0.0825594911683242
"6305",0.0820564914943223
"6306",0.0948769866050983
"6307",0.0918154664573041
"6308",0.127612727810065
"6309",0.0833851737308586
"6310",0.0776414566062538
"6311",0.0895626567073544
"6312",0.103611525225799
"6313",0.0949493210357231
"6314",0.152063406072881
"6315",0.061436880875969
"6316",0.108466851074426
"6317",0.0926919041576088
"6318",0.103057946636894
"6319",0.099140002013828
"6320",0.0937269903376668
"6321",0.094368079834408
"6322",0.0865390425121502
"6323",0.0873932234490196
"6325",0.110423833175089
"6326",0.098723061044373
"6327",0.110441827860817
"6328",0.0600018109623811
"6330",0.108245263182735
"6331",0.0953990866269635
"6332",0.107931271242817
"6333",0.129615369126187
"6334",0.0941104990037829
"6335",0.091895750014779
"6336",0.107356824322078
"6337",0.118526753599483
"6338",0.107066585077655
"6339",0.0669721847194836
"6340",0.0991450446531176
"6341",0.0917562175283853
"6342",0.0787459268671463
"6343",0.102850311746091
"6344",0.143721223415495
"6345",0.0999863036633854
"6346",0.0892730047534844
"6347",0.168277695849586
"6349",0.0825070888799013
"6351",0.0926472345701111
"6352",0.0683730791546241
"6353",0.0794095415131791
"6354",0.103258192528975
"6355",0.0887323481169691
"6356",0.0820326940133828
"6357",0.0968947914500553
"6358",0.0544381003158468
"6361",0.0948173745885055
"6362",0.0709488167223826
"6363",0.110153553918441
"6364",0.0767517179504706
"6365",0.0940270154864688
"6366",0.104280992164202
"6367",0.119493882669377
"6368",0.101011747729284
"6369",0.0925666504792328
"6370",0.0850758730773365
"6371",0.112587333362971
"6372",0.0946525338752972
"6373",0.136815232457447
"6374",0.12343853970265
"6375",0.0854243958154
"6376",0.116683545359743
"6377",0.0876621422537483
"6378",0.169335700207002
"6379",0.106409974739567
"6381",0.0691519508837914
"6382",0.0900599772444199
"6383",0.192940703898021
"6384",0.112195042162351
"6385",0.0837541423245735
"6386",0.0930119952077011
"6388",0.0835409063876673
"6389",0.122202334941266
"6390",0.0832894802524791
"6391",0.132719469035083
"6392",0.127330818317774
"6393",0.0706173759369395
"6394",0.0977435018915495
"6396",0.145101167234679
"6397",0.0595517645732731
"6398",0.0894268630531149
"6399",0.172374822797017
"6400",0.112411194225057
"6401",0.0996881734181309
"6402",0.124034617514973
"6403",0.0789388733034075
"6404",0.0983326419741476
"6405",0.0941661333932666
"6406",0.0956511689320256
"6407",0.106777192042345
"6408",0.0938159816649639
"6409",0.117454921897635
"6410",0.0925069290992456
"6412",0.0799592824084331
"6413",0.0967961571890983
"6414",0.105688413493071
"6416",0.114028350555247
"6417",0.106564416500196
"6418",0.103985959907213
"6419",0.0587194556430157
"6420",0.0847545628368807
"6421",0.095080244599746
"6422",0.125759311243798
"6423",0.116070835940843
"6424",0.126845475462
"6425",0.11213369861069
"6426",0.110521432488072
"6427",0.0690647537847023
"6428",0.200527553612124
"6429",0.112774753254874
"6430",0.11371211594436
"6431",0.122453769750129
"6432",0.0984123417036582
"6433",0.106466233349406
"6434",0.0846087254272812
"6435",0.0874139312854838
"6436",0.0955262591270265
"6437",0.0892685089509275
"6438",0.113378150724832
"6439",0.0733419000707163
"6440",0.0877080227963039
"6441",0.128663559050938
"6443",0.0877132497333567
"6444",0.0952293446287685
"6445",0.110069261541701
"6446",0.0727747941248171
"6447",0.114426723344727
"6448",0.125085454421106
"6449",0.105969190272098
"6450",0.147545740422777
"6451",0.0940389889859726
"6452",0.0975042870317323
"6453",0.0963497926774688
"6454",0.116903330967159
"6455",0.0874823009203061
"6456",0.12591192158546
"6457",0.0965593477686954
"6458",0.119060662360906
"6459",0.106819173257173
"6460",0.151957887142594
"6461",0.0933428961743403
"6462",0.100398230148361
"6463",0.126712558782566
"6464",0.0886313244808549
"6465",0.0999534488677256
"6467",0.0830500313479517
"6468",0.10709237058327
"6469",0.0925223777499718
"6470",0.108591491884557
"6471",0.0807720356671264
"6472",0.088691581217033
"6473",0.110116789451258
"6475",0.11278635763558
"6476",0.09092013212349
"6477",0.0837211390553127
"6479",0.0975283407131795
"6480",0.0926144749444541
"6481",0.0968543141284754
"6482",0.0976410013910244
"6483",0.120399599891958
"6484",0.114633822112057
"6485",0.0767067831233943
"6486",0.0757473573116668
"6487",0.0774371714967877
"6488",0.104214075056747
"6489",0.132254166935246
"6490",0.121550462140187
"6491",0.102036265321071
"6492",0.100005197355468
"6493",0.0668915449882976
"6495",0.0964429968691767
"6496",0.0786426827255309
"6497",0.0964423878131146
"6498",0.140166317826194
"6499",0.142803191142535
"6500",0.137697387830456
"6501",0.117451228639795
"6502",0.0833813941202231
"6504",0.0932585292685492
"6505",0.0984350403269118
"6506",0.092251525581759
"6507",0.0780644992687647
"6508",0.0952870301581012
"6509",0.104889251475565
"6511",0.0925705494767631
"6512",0.0968441087090292
"6513",0.0804224770589154
"6514",0.0818492869096269
"6515",0.101439424959814
"6516",0.0940330478913986
"6517",0.105761335759428
"6518",0.102919491051403
"6519",0.0947768414850245
"6520",0.0857344405438999
"6521",0.124108232906973
"6522",0.0955586824011387
"6523",0.0941006403525176
"6524",0.112432488499338
"6525",0.0969007341633796
"6526",0.0940689097041627
"6527",0.0928413308277116
"6528",0.134682794359686
"6529",0.102556243311912
"6530",0.0595524075391513
"6531",0.126790226870298
"6533",0.0936395543284858
"6534",0.0794551382084996
"6535",0.162915496529856
"6536",0.101594883266327
"6537",0.101002144121535
"6538",0.0872666993846311
"6539",0.126001527683688
"6540",0.0868595388738183
"6541",0.0863006481240314
"6542",0.091249083224848
"6543",0.101374363351569
"6544",0.0813638990502751
"6545",0.126993637207576
"6547",0.111899841110393
"6548",0.129622929154948
"6549",0.106343492143124
"6550",0.0914370471982866
"6551",0.0957256061059197
"6553",0.0952939728791526
"6554",0.0923619770907586
"6555",0.165907435147981
"6556",0.0898770203975566
"6557",0.109689627803224
"6558",0.114523629787735
"6559",0.0932243091985178
"6560",0.12968828869992
"6561",0.0872977719105762
"6562",0.118322591203773
"6563",0.115597724671071
"6564",0.156496717831796
"6565",0.120192242135106
"6566",0.103886142194383
"6567",0.0841269430410833
"6568",0.123737953370695
"6569",0.0860783525866791
"6570",0.111714947701197
"6571",0.0845726059590219
"6572",0.0973365902969725
"6574",0.116554914454682
"6575",0.0935497810360827
"6576",0.0928906250461491
"6577",0.112489225571033
"6578",0.0991227644915751
"6579",0.118974652033624
"6580",0.112021792558803
"6581",0.0891005217944322
"6582",0.141218356779371
"6583",0.0910390607963431
"6584",0.0878903876516789
"6585",0.129976814054244
"6586",0.147230670758059
"6588",0.106352351254586
"6589",0.0881980073802528
"6590",0.102466785144767
"6591",0.072537400271733
"6592",0.109399653431704
"6594",0.131119281712097
"6595",0.0909909577909635
"6596",0.0976963727926243
"6597",0.113238516879775
"6598",0.0909080883137711
"6599",0.121236019514882
"6600",0.114941179179259
"6601",0.104795774649692
"6602",0.134037637075617
"6603",0.0764409568519084
"6604",0.0856475461288436
"6605",0.124246551649668
"6606",0.104106791796815
"6607",0.100473383913987
"6608",0.0924408200369277
"6609",0.090751610597983
"6610",0.135353213724509
"6611",0.0852955376226115
"6612",0.120042095260631
"6613",0.0934138477744651
"6614",0.10212550611214
"6615",0.141716952086111
"6616",0.107377421381273
"6617",0.153557855143939
"6618",0.089549333854474
"6619",0.0853420630217131
"6620",0.121061776344052
"6621",0.161586470206018
"6622",0.0826191073286248
"6623",0.127631974281757
"6624",0.123182794036594
"6625",0.258247575703042
"6626",0.112337247707203
"6627",0.140102544445065
"6628",0.121978828139126
"6629",0.0950119532185106
"6630",0.226697356823354
"6631",0.12628665569945
"6632",0.104497199844226
"6633",0.133459093667068
"6634",0.0848113491164446
"6636",0.0718144042684372
"6637",0.0921910599818283
"6638",0.0921663843680545
"6639",0.0962492141388953
"6640",0.0922509378037523
"6641",0.0997041179044964
"6642",0.0668667392062951
"6645",0.0785026452265081
"6646",0.177619405461922
"6647",0.148510317405184
"6648",0.115743112164003
"6649",0.117345923692958
"6650",0.107138169940418
"6651",0.0655072924277138
"6652",0.0866476716978801
"6653",0.104171521053122
"6654",0.195964861034361
"6655",0.100598095337863
"6656",0.0891658847093099
"6657",0.131603158628192
"6659",0.144986865961155
"6660",0.0960774304923766
"6662",0.131418166110618
"6664",0.121619295147811
"6665",0.0685303520312712
"6666",0.128505355010513
"6669",0.114228011018863
"6670",0.103970760771507
"6671",0.0698836332354548
"6672",0.12309876678579
"6673",0.114484552451171
"6674",0.102290450592319
"6675",0.118914067980907
"6676",0.055086270954695
"6677",0.0773574820922768
"6678",0.157912479386209
"6679",0.0935658722714641
"6680",0.0869184082972075
"6681",0.121734080708849
"6682",0.111660371923323
"6683",0.075318298300056
"6684",0.107757751499394
"6685",0.0907286828036429
"6686",0.0662279676189479
"6687",0.10334919263066
"6688",0.134576547463378
"6689",0.085804479704262
"6690",0.0452159485182617
"6691",0.103159441026294
"6692",0.111273712519319
"6693",0.134558068042233
"6694",0.0781403765535447
"6696",0.0859043533792737
"6698",0.082754250764588
"6699",0.103618145789529
"6701",0.0861754710511749
"6702",0.0847665292518024
"6703",0.117121644513974
"6705",0.0783280079923503
"6707",0.140266148791414
"6708",0.0807381697512434
"6709",0.100894033050233
"6710",0.0834199586653232
"6711",0.0721418883161459
"6712",0.132473666634867
"6713",0.138327560217479
"6714",0.111298709013375
"6715",0.233964681233079
"6716",0.0895582459771911
"6717",0.0901431293191469
"6718",0.122285580332162
"6719",0.0820616459353233
"6720",0.0908801394527569
"6722",0.0960787721654513
"6723",0.0856597598524397
"6724",0.095507614703517
"6725",0.08358670256722
"6726",0.0924869429460289
"6727",0.159277542387781
"6729",0.0925430136992695
"6730",0.0924165030021825
"6731",0.109468020480965
"6732",0.109563837252273
"6733",0.191510165896505
"6735",0.0699898839391862
"6736",0.15142884955768
"6737",0.144502243784098
"6738",0.201263124540409
"6739",0.0770213673169675
"6740",0.0952811748446539
"6741",0.0639071788415671
"6742",0.102972556709371
"6743",0.0810130730791684
"6744",0.0803888723085799
"6745",0.107439584070428
"6746",0.106152448892807
"6747",0.119102421984526
"6748",0.0618551671232421
"6749",0.0917694598145354
"6750",0.0938280382072927
"6751",0.0973299598389058
"6752",0.0691302771095407
"6753",0.07786849015183
"6754",0.0521521325806419
"6755",0.113634311674118
"6756",0.0919365405336588
"6757",0.0967826295073137
"6758",0.0924258202329958
"6759",0.0710836374059081
"6760",0.0827974666303193
"6761",0.0924584473422156
"6762",0.0566011956334877
"6763",0.0893414758039898
"6764",0.0992000721615326
"6765",0.108445328803021
"6766",0.0829061850223723
"6767",0.0786185791235611
"6768",0.0974148014295403
"6769",0.119594370130209
"6770",0.14114244334545
"6771",0.0820109310429223
"6772",0.072249358449216
"6773",0.10624405734583
"6774",0.139684296345008
"6775",0.107304415680995
"6776",0.104763315655615
"6777",0.0940678142581449
"6778",0.0915498545489754
"6779",0.130402762336845
"6780",0.0929038149414061
"6781",0.0609793053737751
"6782",0.222084310580616
"6783",0.10982067542845
"6784",0.104822137662077
"6785",0.0928002187301132
"6786",0.132942911019507
"6787",0.0839418812665451
"6788",0.190551083451141
"6789",0.0955024661858466
"6790",0.126003446960288
"6792",0.0932856635867935
"6793",0.109073143179631
"6794",0.0944024901461269
"6795",0.12329249019643
"6798",0.1413738901989
"6799",0.12130336895728
"6800",0.0940159852897011
"6801",0.0912955732495009
"6802",0.0659005758502735
"6803",0.0948600111377585
"6804",0.0712605054143104
"6805",0.0820421985834453
"6806",0.108718216880302
"6807",0.0943710671054959
"6808",0.10825262599419
"6809",0.104797683364751
"6810",0.110381681858463
"6811",0.0799684167069744
"6812",0.16855851980914
"6813",0.0814500473913977
"6815",0.0845944470512266
"6816",0.0849059717789645
"6817",0.106576583997607
"6818",0.0897477305258983
"6819",0.071993673911796
"6820",0.157749449429559
"6821",0.0938285465823007
"6822",0.0931840912722516
"6823",0.0939404448670002
"6824",0.065812868077736
"6825",0.0964639670837972
"6826",0.11675947255626
"6827",0.0936465765446102
"6828",0.12354204568622
"6829",0.0848572499758254
"6830",0.0950947740154967
"6831",0.127218291046455
"6832",0.110948425634474
"6833",0.113484599533934
"6834",0.180281019959014
"6835",0.111116809739431
"6837",0.105581594927757
"6838",0.131329858367155
"6839",0.0513521189400233
"6840",0.0919379750019276
"6841",0.0874350611563188
"6842",0.124255858602096
"6843",0.0821127666942338
"6844",0.0986178595325286
"6845",0.111976850530185
"6846",0.117631370907241
"6847",0.0791160603258701
"6848",0.103613705982622
"6849",0.0747703013984607
"6850",0.0760120434675291
"6851",0.130022719427023
"6852",0.0765479619315542
"6853",0.085525958914027
"6854",0.0920976489401501
"6855",0.105905180163377
"6856",0.0987569307003844
"6857",0.112625243957963
"6858",0.0830144271225135
"6860",0.140778537944909
"6861",0.0875600562849862
"6862",0.0747636023002141
"6863",0.111713861398279
"6864",0.0941430579334861
"6865",0.0924457595092177
"6866",0.098639909859801
"6867",0.0782702237938554
"6868",0.0783335139225016
"6869",0.0923914249283349
"6870",0.092049220015419
"6871",0.0865938068656639
"6872",0.064964926165816
"6874",0.164530829255827
"6875",0.0826562300911863
"6876",0.0817594034906786
"6877",0.0880121056473164
"6878",0.109722300025263
"6879",0.0860372261174329
"6880",0.0883857319816917
"6881",0.093799419613429
"6882",0.125088453593663
"6883",0.0894417786074648
"6884",0.14574676505301
"6886",0.122740949580696
"6887",0.0733377645162504
"6888",0.0903687040512826
"6889",0.0859893710969802
"6890",0.100908803650005
"6891",0.0934188499782855
"6892",0.11906953277233
"6893",0.0739015810593282
"6894",0.0914173796213485
"6895",0.0938420108529664
"6896",0.0796539533983127
"6897",0.100672491349484
"6898",0.0740904910187874
"6901",0.0757521772210864
"6902",0.0773770388822217
