"","X10..rice.predict...rice.data.mean_rice."
"2107",1.18296321080707
"2109",1.01030307703695
"2110",0.973235638377866
"2111",0.876153424009202
"2114",1.12693469498205
"2115",0.850224134355949
"2116",1.07748537779086
"2117",1.02422557038004
"2118",1.62992662254245
"2119",1.15252937709107
"2120",0.731558142743114
"2121",1.11167381049389
"2122",0.99216788311061
"2123",1.08523329212429
"2124",1.48823922471647
"2125",0.834173171351847
"2126",2.18780556992359
"2127",1.33427728968751
"2128",1.37503224600864
"2129",1.3109043544816
"2130",1.18880602814476
"2131",0.775768439567469
"2132",0.755058922065147
"2133",1.76616163915845
"2135",1.03387538214218
"2136",1.29362363173686
"2137",0.88665604737573
"2138",0.805294380840315
"2139",1.19318235017996
"2141",1.16527652138836
"2142",0.767496826694252
"2143",0.921272442523932
"2144",1.05975058904244
"2145",1.20090581442644
"2146",1.0432104369721
"2147",1.1693580978444
"2148",0.927928348731391
"2149",0.945475738232505
"2150",0.989519734416845
"2151",1.03843534673585
"2152",0.892731231349448
"2153",0.838000438340206
"2154",1.06635249002137
"2155",1.27261259780234
"2156",0.771419918169142
"2157",0.969944859316059
"2158",1.19319569653652
"2159",0.862950252012234
"2160",1.13663274895699
"2161",0.873700252740923
"2162",0.840600718119261
"2163",1.39891064414344
"2164",0.867158319175458
"2165",0.870078646034176
"2166",1.24708978415357
"2167",1.05441724837575
"2168",1.12132546034425
"2169",1.28227698946727
"2170",0.65864216593503
"2171",0.934696995364569
"2172",1.08345721842647
"2173",1.12690163641531
"2174",0.959538505745768
"2176",0.963580564025773
"2178",0.969287341030941
"2179",1.07403031040752
"2180",1.09935678456349
"2182",1.19360586689952
"2183",0.575649627287337
"2185",1.03271086913257
"2186",1.21739140034295
"2187",0.948365202471917
"2188",0.912780911403198
"2189",0.836011998885989
"2190",0.88728034053395
"2191",1.01858336060862
"2193",0.777294845171942
"2194",1.27933157858702
"2195",0.986214371998225
"2196",0.997190314356846
"2197",0.723257474618694
"2198",0.964413534731226
"2199",0.758760050064012
"2200",1.02232766716067
"2202",1.05382785466416
"2203",1.06461087220735
"2204",0.883186550805689
"2205",0.952018610142838
"2206",1.26949795604248
"2207",1.10496852953804
"2208",0.861169507740446
"2209",1.22897899167102
"2210",1.12084832805094
"2211",0.759577382678291
"2212",1.1165963038486
"2213",0.924610046552805
"2214",1.02691436359932
"2216",1.0839125260451
"2217",0.988386452805848
"2218",0.77885586522696
"2219",0.935918238092111
"2220",0.990031608368356
"2221",0.880511797244196
"2222",0.817661794660101
"2223",0.947801723473168
"2224",1.33294879549814
"2225",0.989286222361162
"2227",0.826134656756159
"2228",0.788480191676194
"2229",1.35733203610376
"2230",0.83280890441897
"2231",0.891067294927488
"2232",0.788843238998659
"2233",0.852468568528484
"2235",1.0918507037947
"2236",1.42610201154031
"2237",1.01860969254375
"2238",0.978444212989605
"2239",1.10069263654503
"2240",0.840801404398081
"2241",0.860145257563337
"2242",1.18359662778829
"2243",0.835514462695445
"2244",0.831857021818715
"2245",0.987891168397888
"2246",1.10958551127162
"2247",1.3803220034921
"2248",1.07473357864705
"2249",1.96451863554171
"2250",1.53814194330534
"2251",1.1149189317972
"2252",1.21615128739202
"2254",0.737349587720344
"2255",0.922550790764015
"2256",1.46654160334268
"2257",1.400942003166
"2258",0.888226560945497
"2259",0.964256986481843
"2260",1.18659991419566
"2262",0.935635500252953
"2263",0.738901682880039
"2264",0.713685330320199
"2265",1.01693952391658
"2266",1.05631894062513
"2267",1.27897672715067
"2268",1.231205534891
"2269",0.854017162136746
"2270",0.91351775248042
"2271",1.3726853435979
"2272",1.04656739702852
"2273",0.819071633618465
"2274",0.868204005672678
"2275",1.1627396169874
"2276",1.14723031208026
"2277",1.091495995562
"2278",1.13828437916157
"2280",1.54169991156972
"2281",0.926519140483726
"2282",1.00132885687496
"2283",0.834692497741504
"2284",1.2867976759683
"2285",1.13240058165011
"2286",0.803075568700477
"2287",0.987627235302295
"2288",1.26383994423328
"2289",0.799188156941212
"2291",1.2315383151702
"2292",1.05156693212312
"2293",0.903234997827728
"2295",1.05307484947217
"2296",1.14463914441399
"2297",0.779255444235955
"2298",0.957732292185562
"2299",0.796733915176501
"2300",1.28983228951752
"2301",0.684870987488226
"2302",0.913967105480197
"2303",0.78073816586701
"2304",1.38606362962776
"2305",1.41226288391114
"2306",0.636107929916301
"2307",1.40988922579032
"2308",2.18450271924044
"2309",1.09353832485842
"2310",1.28852030260888
"2311",1.14013773654856
"2312",1.06023333835559
"2313",0.437694583780091
"2314",0.867905521734269
"2315",0.88016749959004
"2316",1.20001236580038
"2317",1.04672499833247
"2318",0.991383746134925
"2319",1.28982319125273
"2320",1.37883098281089
"2321",0.987809223592574
"2322",1.06241811764019
"2323",0.692284045254813
"2324",0.832482358230051
"2325",0.952018100144109
"2326",0.830419676503931
"2327",1.03899725595343
"2328",0.956931026063952
"2329",0.969616424022225
"2330",0.816682890123607
"2331",1.36219066675021
"2332",0.936765103898846
"2333",0.823540130372244
"2334",1.03890192915195
"2335",1.53915650833204
"2336",0.906418656369135
"2337",0.703061029358301
"2338",0.632268241873342
"2340",0.926156617583555
"2341",1.09970745814317
"2343",0.956066668088505
"2344",0.776688463085505
"2345",0.981202505348009
"2346",0.854714354932203
"2347",0.929144214498365
"2348",0.90640571385686
"2349",0.968198736440988
"2350",0.840468366939598
"2351",0.496039817333164
"2352",0.871923346255992
"2353",0.899791947251423
"2354",0.962520026403482
"2355",0.749964215547311
"2356",1.04325323579517
"2357",1.22676003143329
"2358",1.00567189164238
"2359",1.62158792883434
"2362",1.22507404934531
"2363",1.95583356999277
"2364",0.75228312351537
"2365",1.11092342369161
"2366",0.844336964250118
"2367",1.10097514830656
"2368",1.52411454181529
"2369",1.04113519926874
"2370",1.1715870982621
"2371",1.10056561449992
"2372",1.21177420539678
"2373",1.26899291294722
"2374",1.20571944356708
"2375",1.25400518515383
"2376",0.99062940919579
"2377",0.790005039836246
"2378",0.934156145635447
"2379",1.07789779173724
"2380",0.891756688975387
"2381",1.32381386275535
"2382",1.52959615143921
"2383",0.776091746859565
"2384",1.04813089534076
"2385",1.00331024468441
"2386",1.27175369089738
"2387",0.802482191701482
"2388",1.26107717337879
"2389",0.844353842645607
"2390",1.05024712126142
"2391",1.00952476572338
"2392",0.794647143965829
"2393",0.909217524834844
"2394",0.878707297586749
"2395",0.862552599627503
"2396",1.23026182584167
"2397",1.09870976594397
"2398",1.01970843286005
"2399",0.813468239292632
"2400",0.794540165203304
"2401",0.951099090904594
"2402",0.980494517652517
"2403",0.773782062434802
"2404",1.43757939814793
"2406",1.05425964900158
"2407",1.31288747263374
"2408",1.2617356882203
"2409",1.04445830574238
"2410",1.01079297498746
"2411",0.952007680400563
"2412",0.711561008838167
"2413",0.746007567772164
"2414",0.95928500529529
"2415",0.894104780930466
"2416",0.964721373876668
"2417",1.08569399151702
"2418",0.875176161739851
"2419",1.00540382359239
"2420",1.07634706764418
"2421",0.982600836146882
"2422",1.21409909284157
"2423",0.862743277418348
"2424",0.935239772294955
"2425",0.786253882147355
"2427",1.93179523817135
"2429",1.02437327694219
"2430",0.950931624116945
"2431",1.04958335406123
"2432",1.36026553646508
"2433",0.822757254601965
"2434",0.780729357612871
"2435",0.820894628580151
"2436",0.823689322910017
"2437",0.970279059816169
"2438",1.01097427250096
"2439",1.04640699768694
"2440",0.984973386349119
"2441",1.11485538500315
"2442",0.790725666293674
"2443",1.06070506794899
"2444",1.06741920576242
"2445",0.723082381787319
"2446",0.923713812295277
"2447",1.08408905658373
"2448",0.869273906142631
"2449",0.862411778185374
"2450",0.928078639430483
"2451",0.912559486381413
"2452",0.896102887497014
"2453",0.86279905239315
"2454",1.28716926807063
"2455",0.978592372348387
"2456",1.01360605429842
"2457",0.90252846578343
"2458",1.24060192697732
"2459",1.16432075814154
"2460",0.996562105873958
"2461",1.05889753295236
"2463",1.03398194461787
"2464",1.16393496706272
"2465",0.916453478545924
"2466",1.28107298494254
"2467",1.20608899077981
"2468",0.960684478084588
"2469",0.839760627556902
"2470",0.9796001337414
"2471",0.934598573340809
"2472",1.08543659176012
"2473",1.25076676161356
"2474",1.75980335171866
"2475",0.885714196825361
"2476",1.09284264648914
"2477",1.32711777587409
"2478",0.917111359075746
"2479",1.07768314107528
"2480",0.691983935153878
"2481",1.20064889416615
"2482",1.19533534733505
"2483",1.41019110854519
"2484",1.34641202336693
"2485",1.01007431083872
"2486",0.904143851715615
"2487",1.18486854162156
"2488",1.09768460393203
"2489",1.18205252154807
"2490",0.86388137943464
"2491",1.19094390340547
"2492",1.15663912277264
"2493",0.716721929309228
"2494",1.39921481896467
"2495",0.99431847838194
"2496",0.840773890139247
"2497",1.15844567763527
"2498",1.15553902542062
"2499",1.35283681246503
"2500",0.817993103673517
"2501",0.966022286699751
"2502",0.942147610694149
"2503",1.17818424123538
"2504",1.02092678968766
"2505",1.05851209893744
"2506",0.983550476793671
"2507",1.26660243346014
"2508",0.752064198183341
"2509",1.17855678308205
"2510",0.727336243169212
"2511",1.05076271769019
"2512",0.912985710512144
"2513",0.860101211619432
"2514",1.12922642450772
"2515",0.96561338987144
"2516",0.672235758433708
"2517",0.997102251058731
"2518",1.0200387921314
"2519",0.997650269916325
"2520",0.984602028709974
"2521",0.888880542175702
"2522",1.0300075073139
"2523",0.862051309554145
"2524",0.906774650638091
"2525",0.998868125110442
"2526",1.11968271677496
"2527",1.73550427385489
"2528",0.845850728226864
"2529",1.02230578911602
"2530",0.874159708099195
"2531",1.37091236956953
"2533",1.27766867123667
"2534",1.06083575772402
"2536",0.92187265007444
"2537",0.940193168900314
"2538",1.0536507124425
"2539",0.74753835250175
"2540",1.08369786328194
"2541",1.29199022348555
"2542",1.11805803649385
"2543",0.741729796062302
"2544",0.61612977904072
"2545",0.912446224651366
"2546",0.918150940101721
"2547",1.38953790383837
"2548",1.10656663939258
"2549",0.904031596091755
"2550",1.52621438560678
"2551",0.849064537259223
"2552",0.55003342079708
"2553",1.0046122916151
"2554",0.822371811720899
"2555",1.09275292321265
"2556",1.0364164306712
"2557",1.09645518971164
"2558",0.911188850530279
"2559",0.92864911456682
"2560",0.979981911934386
"2561",1.02974209562899
"2563",0.896818342869375
"2564",0.839543244557654
"2565",0.918868512596277
"2566",1.00873678775345
"2567",0.97062252155281
"2568",0.907262097222714
"2569",1.12889096566697
"2571",0.74640009654606
"2572",0.824560783892455
"2573",1.00433954817945
"2574",0.983490032608355
"2575",1.91409946279613
"2576",0.818153206349031
"2577",0.876558649083232
"2578",1.19271597181877
"2579",0.775618381614575
"2580",0.79458348965699
"2581",1.19070384453436
"2582",0.973267718680172
"2583",0.80309391640968
"2584",0.975606600931288
"2585",0.995445341962772
"2586",0.832342135046682
"2587",0.981995193874817
"2588",0.93353019545424
"2589",0.977589507583757
"2590",0.675334013253104
"2591",1.0321348062128
"2592",0.939437081561975
"2593",1.8093353082386
"2594",1.0361941063458
"2595",1.11661572755021
"2596",0.649998373188608
"2597",0.881478162230493
"2598",1.1297964808112
"2599",1.41480534365252
"2600",1.00223761355699
"2601",1.35261381044549
"2602",1.02389308156993
"2603",0.76952636981362
"2604",1.21891630489818
"2605",0.798421234041776
"2606",0.735737706358737
"2607",1.4634017391984
"2608",1.55309776086815
"2609",1.26229173043451
"2610",0.682521119885364
"2611",0.93327296046459
"2612",0.731285218966231
"2613",1.0184307340564
"2614",0.956912850895778
"2615",1.40806560891182
"2617",1.07768078067862
"2618",0.812906641181198
"2619",0.85028144550126
"2620",0.966955983142459
"2623",1.2367349025192
"2624",0.945423806787103
"2625",0.992627364720704
"2626",1.01423202168575
"2627",0.949607417724289
"2628",1.14948474632613
"2629",1.08990732869386
"2630",1.03974013988615
"2632",0.669731518386339
"2633",1.18369016617316
"2634",1.05659031062393
"2635",0.883525940579753
"2636",0.859908819565327
"2637",0.770739933804018
"2638",0.880841808886345
"2639",0.921787230649734
"2640",1.1296568561972
"2641",0.959958675033772
"2642",0.70038844555579
"2643",0.802691196645701
"2644",0.849078759173817
"2645",0.981842204784234
"2646",0.802953940759038
"2647",0.92128538321132
"2648",0.762635055816052
"2649",0.99379528000187
"2650",1.01897957291347
"2651",0.968262773935298
"2652",0.944676581501018
"2653",1.2489442994253
"2654",1.21912346003331
"2655",0.981087722028869
"2656",1.22110789815747
"2657",0.949513476371855
"2660",1.12781566852116
"2661",0.842689357308123
"2662",0.710770067035644
"2663",0.882021736534337
"2664",0.879339224700017
"2665",1.17981146045118
"2666",0.861030532273715
"2667",0.784547285261786
"2668",0.930914808958392
"2669",0.955728674858044
"2670",1.03195307659415
"2671",0.896049232809934
"2672",1.03120681803344
"2673",0.796366633105845
"2674",0.705296293376059
"2675",0.777509987608515
"2676",0.684155482187933
"2677",0.830546355431741
"2678",0.862375735082364
"2679",1.16427646840616
"2680",0.948822507457309
"2681",0.946688764151663
"2682",1.16843994733601
"2683",1.24413390134709
"2684",1.00005285416946
"2685",0.721533215087075
"2687",1.15216325604717
"2688",0.821336886255231
"2689",0.846094075715308
"2690",1.2512172441963
"2691",1.40432027668245
"2692",1.33081500468793
"2693",0.987350401681845
"2694",1.28911589515179
"2695",0.867762771853975
"2696",1.06291927806473
"2697",0.759292770284015
"2698",0.889559322303881
"2699",1.20798072385078
"2700",0.624607794762022
"2701",1.17957377576974
"2702",1.1781762450504
"2703",0.706076742665189
"2704",0.988270432963148
"2705",1.04390358682831
"2706",1.16255527614515
"2707",0.953978243859566
"2708",0.713580930855539
"2709",1.35281819257895
"2710",0.886157620331176
"2711",0.844630065559482
"2713",1.11959926536216
"2714",1.1786753009248
"2715",0.461201305545997
"2716",1.12532457317634
"2717",0.896679461586355
"2718",0.833119729814032
"2719",1.24875142472335
"2720",0.936249538834498
"2721",0.64920531550177
"2722",1.21994271635826
"2723",0.910626949793958
"2724",1.14828077106395
"2725",0.90093940415331
"2726",0.766053507255724
"2727",1.04004590289208
"2728",1.23584144846901
"2729",0.978243606364428
"2730",0.973977611555926
"2731",0.854065499086664
"2732",0.919162270640591
"2733",0.924668720961866
"2734",1.50436245944233
"2735",0.787719829397872
"2736",1.64810390709299
"2737",0.929883019306781
"2738",0.847294330868711
"2739",0.964455728250849
"2740",0.812412737038596
"2741",0.90471606077275
"2742",0.962402934968966
"2744",1.01624388383224
"2745",0.788678364441956
"2746",1.3302212087511
"2747",1.75021880126821
"2748",0.947473625476026
"2750",1.65161548670984
"2751",1.19070349818504
"2752",1.1306225319176
"2754",1.17797001024051
"2755",0.786251465497607
"2756",1.02604493611289
"2758",1.49980975667578
"2759",1.24726683205567
"2761",1.06894423120633
"2762",1.39615343113665
"2763",1.15617941226261
"2764",0.915739339407681
"2766",0.828140203793344
"2767",1.23644294278262
"2768",1.0257045766808
"2769",0.954577443082877
"2770",0.975567687989539
"2771",0.926237870683336
"2774",0.767530414673786
"2775",0.804114774218462
"2776",0.903166526117863
"2777",0.806456473797777
"2778",1.06377088289871
"2779",1.15752678382877
"2780",1.30710938972553
"2781",1.24665406055271
"2782",1.29062489234135
"2783",1.94958440845279
"2784",1.04304746208731
"2786",1.37409079545174
"2787",0.767022932041106
"2789",0.853903898318965
"2790",1.16648551683645
"2791",1.02860428195259
"2793",1.06592140724925
"2794",1.17370055537929
"2795",1.3114077311134
"2796",0.980458338022238
"2797",0.647459419835551
"2798",0.93485722298668
"2799",1.08304174760091
"2800",0.827120579554433
"2801",1.07100604251676
"2802",0.935908426284424
"2803",0.912400030075371
"2804",1.0060734989649
"2805",1.24174949162085
"2806",0.978101804110793
"2807",0.937330589470456
"2808",0.790976724663387
"2809",0.774127881042593
"2810",1.12934901041093
"2811",1.1391443305352
"2812",1.34767729311574
"2813",1.02492337303329
"2814",1.31496722518528
"2815",1.08905497380933
"2816",1.07020465193715
"2817",1.12155989728105
"2819",0.74503877482842
"2820",0.693734398735748
"2822",0.777034555308544
"2823",0.894724709730198
"2824",0.720827149439704
"2826",1.25020581725074
"2828",0.881588606388949
"2829",0.938082544089073
"2830",0.751720591943617
"2831",0.929981205666034
"2832",0.741268766606799
"2833",1.3101283974756
"2834",0.975927190078194
"2835",1.24750871525148
"2836",0.828736278391104
"2837",0.839508781553711
"2838",0.879895523557963
"2839",1.48198662132908
"2840",1.03041580224985
"2841",0.969621128505934
"2842",1.29011780674796
"2843",1.05549485133166
"2844",0.913150160915876
"2845",0.861517198246165
"2846",0.972042549492962
"2847",1.43020929389979
"2848",0.71920414050771
"2849",0.977212487414736
"2850",1.53739498734843
"2852",1.18323060267866
"2853",0.81478327480341
"2854",0.989734789519227
"2855",1.15326416730456
"2856",1.39201930321152
"2857",0.804438038249651
"2859",0.600106772083766
"2860",1.09087664385669
"2861",1.3442130293373
"2862",1.08405853935901
"2863",0.957198123956973
"2864",0.987597195353375
"2865",1.17491715155444
"2866",0.874484334608117
"2867",0.844108337975351
"2868",1.22769062228114
"2869",0.895952210728907
"2870",0.863526073068694
"2872",1.31926587977017
"2873",1.3425182395104
"2874",1.33301980407926
"2875",0.871875950134196
"2876",1.32669666516718
"2877",0.837271343657013
"2878",0.970587841213137
"2879",1.00207124775818
"2880",1.22535941400177
"2881",0.809279328249393
"2882",1.18272273225389
"2883",1.31268004533505
"2884",0.930527716301152
"2885",0.677264360831124
"2886",1.14438118390021
"2887",1.13987380708121
"2888",1.07044818958384
"2889",1.33891951294379
"2890",1.1744484095367
"2891",0.796544876055927
"2892",0.895491125579776
"2893",1.02295620341526
"2894",1.16870674711222
"2895",1.50742253892945
"2896",1.02429030552329
"2897",0.965334411138395
"2898",0.913609482713323
"2899",1.12753519138252
"2901",1.05585349758613
"2904",0.998554106642517
"2905",0.941964816279733
"2906",0.928893966725772
"2907",1.06116349693537
"2908",0.83509385107165
"2909",0.791109065587032
"2910",1.01874335053891
"2911",0.698801600729409
"2913",1.04293814411611
"2914",0.859196434439123
"2915",1.51754804849377
"2916",0.749875284423688
"2917",0.768272817457836
"2918",1.14193070268114
"2919",0.836814930833812
"2920",0.928334879961009
"2921",1.44727837101791
"2922",0.982847589464239
"2923",1.12792376248315
"2924",0.965003193301674
"2925",1.40249167589057
"2926",1.00758708238582
"2927",1.02939543875053
"2928",0.670417892157036
"2930",0.930579960461709
"2931",1.05913732220295
"2932",0.94648080402171
"2934",1.39651222951417
"2935",1.45552874520424
"2936",1.19470081908888
"2937",1.40282727526709
"2938",1.17478761518213
"2939",0.793616081860976
"2940",1.2011157201862
"2941",0.953566569045418
"2942",1.24584108049011
"2943",0.854547648839792
"2944",0.975351786542817
"2945",0.705321117219301
"2946",1.71682340242548
"2947",0.90251988153735
"2948",1.05164722916111
"2949",1.0314045920168
"2950",1.08007564409168
"2951",1.05452872613346
"2952",1.1801339285255
"2953",1.33680710543292
"2954",0.785317405068556
"2955",0.872144313806071
"2956",0.986678735295917
"2957",0.808321685010388
"2959",0.697624902073923
"2960",1.44212305891221
"2961",0.799225247060647
"2962",0.863186901569149
"2963",0.858213524403831
"2965",1.19613156217491
"2966",1.02980459002485
"2967",0.710731967229575
"2968",0.596565966949524
"2969",1.03946768135806
"2970",0.908283966144814
"2971",1.03833601966168
"2972",0.691298355636567
"2973",0.970022241955581
"2974",1.11424768202503
"2975",0.643717421439901
"2976",0.885835177415967
"2977",1.15306678175605
"2978",0.964438167998639
"2979",1.2183361187022
"2980",0.540940049870879
"2981",0.950003253194721
"2982",1.25323431540723
"2983",0.978917226054656
"2984",1.07386610502079
"2985",0.867719951365061
"2986",1.10316277763625
"2987",1.29221087607016
"2988",0.924973958529594
"2989",0.810332308723701
"2990",1.0172080217494
"2991",0.96794117870676
"2992",0.872897862104577
"2993",0.978717973417734
"2994",0.905831400687287
"2995",1.1950778020049
"2996",0.977203342460724
"2997",1.16451199126168
"2999",1.28070295480279
"3000",0.908381156070972
"3001",0.957064850324186
"3002",1.07167032602835
"3003",0.922198552925496
"3004",0.827520033553011
"3005",0.836352036987951
"3006",1.04021370073713
"3007",0.974639446757225
"3008",0.752456677379812
"3009",1.46691782239702
"3010",1.2777852195694
"3011",0.903032961780663
"3012",1.12830710640494
"3013",0.852672306342879
"3014",0.673296928900975
"3015",0.749531576579283
"3016",0.985624324779524
"3017",0.943095381805303
"3018",1.33815405616437
"3019",0.941558217587338
"3020",0.987904025909309
"3021",0.964915857257152
"3022",0.611999336608414
"3023",1.15238008767923
"3024",1.21663390660202
"3025",0.7743546113954
"3027",1.18127873707919
"3028",1.0168848987397
"3029",0.852143496583344
"3030",1.1476293863111
"3031",0.757312961135982
"3032",0.979541537397675
"3033",0.980557063242489
"3034",0.899165391174591
"3036",0.952935223122922
"3037",1.19109574454088
"3038",1.09877126502166
"3039",1.17634151937648
"3040",1.77472392065609
"3041",0.887833696715344
"3042",0.96525877946686
"3043",1.56009209922037
"3044",1.07117918698767
"3045",1.07850820220733
"3046",1.44223144432736
"3047",0.798578349688881
"3048",0.957042104038762
"3049",1.13392710993144
"3050",0.867967543951684
"3051",1.03898369123999
"3053",0.812736815525527
"3054",1.03566881621539
"3055",0.827639032149592
"3056",0.947933964249321
"3057",1.00975257875543
"3059",1.03658039974588
"3060",1.10676732549137
"3061",1.13834973387341
"3062",1.08714709547886
"3063",1.35244620948834
"3064",0.958032717092418
"3065",1.43185432936296
"3066",0.862473763655565
"3067",1.05568654014965
"3069",0.855938996257434
"3070",0.952771409577426
"3071",1.04997301912476
"3072",1.30617450239313
"3073",0.78464070918556
"3075",0.58888995025196
"3076",0.730749220645828
"3077",0.968963527900023
"3078",0.874814192056633
"3079",1.17817529497662
"3080",0.66779818136343
"3081",1.10952067569898
"3082",1.10852728705323
"3083",1.18286897819626
"3084",0.829405111062961
"3085",1.11553211564551
"3086",0.949074014146031
"3087",0.912913797797768
"3088",1.18274155338445
"3089",0.782326683270303
"3090",1.10490657687685
"3091",0.68058322648872
"3092",0.713766645137022
"3093",0.977592935028031
"3094",1.18400141483337
"3095",0.651001446527519
"3096",1.40969651679538
"3097",0.77113323848576
"3098",0.931389518755149
"3099",1.35374129976377
"3100",1.29522537031501
"3101",0.860524592458441
"3102",0.848400494861955
"3103",1.04796282821916
"3105",0.819493535048089
"3106",0.958836701073533
"3107",0.786225815002963
"3108",1.07402659348999
"3110",0.719425322244011
"3111",0.901786476977828
"3112",1.06370071689625
"3113",1.36826608925015
"3114",1.27317211272273
"3115",1.41984974973254
"3116",0.887867167299023
"3117",1.14881779908477
"3118",0.975894053767058
"3119",1.16752065796866
"3120",0.856777468797985
"3121",0.823443475372234
"3122",0.922460306177984
"3123",0.941784432396278
"3124",1.14992485754079
"3125",1.60880899314066
"3126",0.890146691346372
"3127",0.961034928460595
"3128",1.07441898361682
"3129",0.947070106160572
"3130",0.836258648631329
"3133",0.987107740786567
"3134",0.648264533382934
"3135",0.898917308872755
"3136",0.773177284978123
"3138",1.27711569659383
"3139",0.956120925638872
"3140",0.801850059864616
"3142",0.90420875614132
"3143",1.0899081212524
"3144",1.33066189262218
"3145",0.949473311200792
"3146",0.854972517453518
"3147",1.2123589592166
"3148",1.08854016988528
"3149",0.916344473987987
"3150",1.15195599460481
"3152",0.836407561768941
"3153",1.15895090350664
"3154",1.30441826526843
"3155",0.925927829110371
"3156",0.675271703585389
"3157",1.07540324598998
"3158",1.01711743679901
"3159",0.679123040276614
"3160",1.01623952980041
"3161",1.09091321274156
"3162",0.987299237883349
"3163",0.718071220418938
"3164",1.02139073759783
"3166",1.06823091013629
"3167",1.08448032738904
"3168",1.00057755927015
"3169",1.30537819864155
"3170",1.09197754840497
"3171",1.11867867951221
"3172",1.52516187269831
"3173",0.969748571763401
"3174",0.889670173516012
"3175",0.631137530823568
"3176",1.26262486542997
"3177",1.36387926145141
"3178",1.07396645708026
"3179",1.13832511138566
"3180",0.723684574941778
"3181",0.887137193723964
"3182",0.879632486189528
"3183",0.79363155022757
"3184",1.49534510753917
"3185",0.832546685591407
"3186",0.946629022013618
"3187",1.01077856486599
"3189",0.827605794981833
"3190",0.588222805822068
"3191",0.989017485766559
"3192",0.943407980678411
"3193",0.994431353618449
"3194",1.19612810535101
"3195",0.76442559548961
"3196",0.943023580075258
"3198",0.857117036229859
"3199",0.888877252046767
"3200",0.770048839598968
"3201",0.893906072967311
"3202",0.952838649733277
"3203",2.00904626306778
"3204",0.971441655270398
"3205",0.579317425983122
"3206",1.33059246675358
"3207",1.24113282555806
"3208",0.857741297234598
"3209",1.51371042772921
"3210",0.823676160993689
"3211",1.27404190235678
"3212",0.962498595041671
"3213",1.30497379403311
"3214",0.941120671193819
"3215",0.909432658538417
"3216",1.10429820542024
"3217",1.13753938623612
"3218",0.848089729044524
"3219",0.907228277645219
"3220",1.66952018707864
"3221",0.829675574315878
"3222",1.36331365059581
"3223",0.993885427218698
"3224",1.30616685308368
"3225",1.15408829048119
"3226",1.4255707222593
"3227",1.41414317951094
"3229",1.06511136160631
"3231",1.34783120284366
"3232",0.909807614463169
"3233",0.781136478398651
"3234",0.920913831556241
"3235",1.11814388538429
"3236",1.60788539994697
"3237",1.0242871763586
"3238",1.24669789757542
"3239",1.20602056898622
"3240",1.19790600477695
"3241",1.26582942525155
"3242",1.34999329668378
"3243",1.58227211773502
"3244",1.04170927819312
"3245",1.10860939224856
"3246",1.21607366691959
"3247",1.20372451124685
"3248",0.925864475104597
"3249",0.88601598158157
"3250",1.2395819131071
"3251",0.952890616959853
"3252",0.825553485291247
"3253",1.33775495796839
"3255",0.720274013140979
"3257",0.761925791628572
"3258",0.626042860818332
"3259",1.07554867658142
"3260",0.945791935889351
"3262",0.855943318734532
"3263",0.673995929161941
"3264",1.00235255814732
"3266",0.887472136324866
"3267",1.06913954500817
"3268",1.20882332145829
"3269",1.34833596361465
"3270",0.881376975012324
"3271",0.896341817366097
"3272",1.05903365699219
"3273",0.881554856019824
"3274",0.964138233473338
"3275",1.01860001796201
"3276",0.895249760610674
"3277",0.821214953961875
"3279",1.0128890903692
"3280",0.935133232490091
"3281",0.937785913285181
"3282",1.29528767997665
"3283",0.991233349061012
"3284",0.899934484775073
"3285",0.903625850096574
"3286",1.03040924074202
"3287",0.682144636610241
"3288",0.581413442591241
"3289",1.02897426943683
"3290",0.805155794059891
"3291",0.761087918458903
"3292",1.10603949753484
"3294",0.836195887834142
"3295",0.943882174938153
"3296",0.939052208346979
"3297",0.689227028216282
"3298",1.2298114456545
"3299",0.878620462689038
"3300",1.09231037177229
"3301",0.821219229423988
"3302",1.19558302568349
"3303",0.743820649467354
"3304",1.32074474479406
"3305",0.813675951631661
"3306",0.887102244732252
"3307",0.95168480064194
"3308",1.35820201312691
"3309",0.638358946449803
"3310",0.920087115442471
"3311",0.893779454446984
"3312",1.61958504136365
"3313",0.919323943875732
"3314",0.83684154104579
"3315",0.75580387287456
"3316",1.26665015372144
"3317",1.28037335276266
"3319",1.10960102829156
"3320",1.3112798876569
"3321",1.57088446426036
"3322",1.18654893655028
"3323",0.960949047773147
"3324",0.859680062709449
"3325",0.571258085415633
"3326",0.852041401781353
"3327",0.983721330567222
"3328",1.00195803989246
"3329",0.936988502710803
"3330",1.02313933036738
"3331",0.918971145677973
"3332",1.08560824021348
"3334",1.13025546298496
"3335",0.82110969698781
"3336",0.77595941243713
"3337",0.724199338561293
"3338",1.23944511917175
"3339",1.35149704400507
"3340",0.870597587326845
"3341",1.15085576516708
"3342",0.970261773712786
"3343",1.11895543644924
"3344",0.817621276284955
"3346",1.06262444901161
"3347",0.994712621106569
"3349",0.930180143260326
"3350",0.772756157635947
"3351",0.906379300815308
"3353",0.92505166480354
"3354",0.844075651444384
"3355",0.772587107605772
"3356",0.810747815129587
"3357",1.05624193680271
"3358",1.01718889534274
"3359",0.807633295391533
"3360",0.921393061496519
"3361",0.98821821613585
"3362",0.802337471213441
"3363",0.824035163707085
"3365",1.15049099884715
"3366",0.698612059337825
"3367",0.7406417145913
