"","X10...wheat.predict...wheat.data.mean_wheat....1."
"7254",0.114866018668841
"7255",0.107558479543716
"7257",0.148846844590745
"7258",0.129133213580955
"7259",0.143941798522516
"7260",0.120829448392238
"7262",0.068193011918274
"7263",0.121234999416284
"7264",0.11830898542951
"7266",0.0936143881391423
"7268",0.154706664300497
"7269",0.0914616755843377
"7270",0.087228820145107
"7271",0.096821729177245
"7272",0.168159666610705
"7273",0.0867559714843827
"7274",0.0751149762769484
"7276",0.0943641886488459
"7277",0.137316111273091
"7278",0.114564815260468
"7279",0.0901223266614971
"7280",0.112150053853327
"7281",0.0696013256561281
"7282",0.0866889240459409
"7283",0.0847886077773753
"7284",0.122107765844683
"7285",0.11016195875597
"7286",0.0891623781398032
"7288",0.09681330023922
"7289",0.0809275104820627
"7290",0.0945234473126586
"7291",0.0915798956407658
"7292",0.0961818298071222
"7294",0.115762871637066
"7295",0.123265210695294
"7297",0.0950016418113582
"7298",0.0974930414094782
"7299",0.0979519236132153
"7300",0.0860469549301145
"7301",0.144927876408035
"7302",0.0960918560592417
"7304",0.0993863486182567
"7305",0.0770330877709295
"7306",0.0550635334765658
"7307",0.108773454205233
"7308",0.114522810363144
"7309",0.0975846743558102
"7310",0.105181878389681
"7311",0.112193482536755
"7312",0.0716878292369155
"7313",0.125506464815487
"7314",0.0932620890403233
"7315",0.0924977711832754
"7317",0.143913142289391
"7318",0.10803916520478
"7319",0.0750914107311083
"7320",0.090942501994627
"7321",0.0841366880674597
"7322",0.116870647823191
"7323",0.110615227996554
"7324",0.0801844624374199
"7325",0.084333998607436
"7326",0.10561631550828
"7327",0.0578679362156489
"7328",0.200819449949566
"7329",0.0905834295583618
"7330",0.103909690941615
"7331",0.0919762755542893
"7332",0.139995907795166
"7333",0.0906828349357382
"7334",0.0962017769805548
"7336",0.0783036930648576
"7337",0.0990554434377154
"7338",0.0713371425012334
"7339",0.132379621226108
"7340",0.103564943388638
"7341",0.136180499519981
"7342",0.0743540673172681
"7343",0.0847141150533898
"7344",0.0982326531468658
"7345",0.0912407091365961
"7347",0.164081395129214
"7348",0.0974729164969373
"7350",0.0716692507117601
"7351",0.111340727206522
"7352",0.0901765895771349
"7353",0.08586758963557
"7354",0.101343135949298
"7356",0.10414257159172
"7357",0.0740265696672676
"7358",0.102936757427636
"7359",0.111570222455588
"7360",0.105738280004858
"7361",0.113493983371015
"7362",0.106887237861776
"7364",0.0965204772992577
"7365",0.0845096109906661
"7366",0.0977428113541632
"7367",0.10772605958824
"7368",0.114380308269732
"7369",0.107222551962041
"7370",0.0958903251277404
"7371",0.16111081595119
"7372",0.142288394958345
"7373",0.102210503841958
"7374",0.10627443237552
"7375",0.110150912877164
"7376",0.0909697108096498
"7377",0.101428767992915
"7378",0.0642529530709272
"7379",0.113125282739026
"7380",0.107893542052428
"7381",0.094755753249521
"7382",0.0963151515344816
"7383",0.148704696278241
"7384",0.0974515844224603
"7385",0.0608206464577274
"7386",0.0881701647210157
"7388",0.100092242057193
"7389",0.116843500117408
"7390",0.105043909060003
"7391",0.0858070048325282
"7392",0.124701534437963
"7393",0.0646679763636963
"7394",0.114128993788387
"7396",0.0900520609865332
"7397",0.0942544305544828
"7399",0.110268951619106
"7400",0.110059318263695
"7401",0.0910518476222355
"7403",0.118674363945318
"7404",0.112697032695558
"7405",0.0858428884493903
"7406",0.10188246369021
"7407",0.0663619204222343
"7408",0.0743316123375417
"7410",0.103886352373933
"7411",0.0872452180116421
"7412",0.106492859538395
"7413",0.0887649957802985
"7414",0.101978753190728
"7415",0.0969099886920034
"7416",0.086809303996991
"7417",0.0950821838190285
"7418",0.144192584796863
"7419",0.129862410360964
"7420",0.0754132774631193
"7421",0.0839139567393363
"7423",0.092915750496802
"7424",0.0940049603126587
"7425",0.0921454411736208
"7426",0.0905923756549748
"7427",0.0993575919305673
"7428",0.0891660402469856
"7430",0.0787842858869781
"7431",0.0986224823084564
"7432",0.0911828969094573
"7433",0.0727581758141495
"7434",0.0749725595223695
"7435",0.0872803453702035
"7436",0.202328580951657
"7437",0.0956740376589933
"7438",0.11659074092228
"7439",0.0984210656465619
"7440",0.114636568551633
"7441",0.0881527359480802
"7442",0.122972560922434
"7443",0.0900719595932347
"7444",0.100461467990033
"7445",0.0897388080494844
"7446",0.106382282242225
"7448",0.107964270340031
"7449",0.098002628056154
"7450",0.116727280725382
"7451",0.103470304236469
"7452",0.120470785835485
"7453",0.15643328623386
"7454",0.131939030617659
"7455",0.118595319340951
"7456",0.146053324219589
"7458",0.121818591969283
"7459",0.129714072627272
"7461",0.0760025881094944
"7462",0.0880048281473242
"7463",0.106979359212493
"7464",0.0817185375046526
"7465",0.0810489334190274
"7466",0.0706660081782373
"7467",0.0923785157676332
"7469",0.0984756119239924
"7470",0.0856413074162138
"7471",0.0893276389377028
"7472",0.103445004613541
"7473",0.0672421958645553
"7474",0.100749252758457
"7475",0.138358974614358
"7476",0.0854195521962244
"7477",0.104552553254384
"7478",0.110429433678032
"7479",0.101987330865602
"7480",0.110194829264851
"7481",0.0598604639826139
"7482",0.124535419549512
"7483",0.103178952040322
"7484",0.119000274181073
"7485",0.0954431282002876
"7486",0.1044113054836
"7487",0.0781839118561601
"7488",0.145169422917331
"7489",0.12131985546166
"7490",0.0881761775263106
"7491",0.244067552750684
"7492",0.128328752162277
"7493",0.160768077096833
"7494",0.0849542086303561
"7495",0.098704780796289
"7496",0.0887178610110332
"7497",0.0818444551731318
"7499",0.072366919429581
"7501",0.106656763258527
"7502",0.0696364002601652
"7503",0.0813003089360261
"7504",0.104436561596811
"7505",0.119147858504602
"7506",0.143939751496945
"7507",0.0777925366456333
"7508",0.0914172319730293
"7509",0.0745402626969497
"7510",0.133198317365621
"7511",0.0778749951174676
"7513",0.0891555602985326
"7514",0.0986048776082075
"7515",0.0913819009766303
"7516",0.097788924171858
"7517",0.120250666250848
"7518",0.135619054918109
"7519",0.105205287328455
"7520",0.104687354442714
"7521",0.0899824408189699
"7522",0.111789010468709
"7523",0.102580616281679
"7524",0.0967515298663868
"7525",0.0750741138623383
"7526",0.0788345677240072
"7527",0.0951629196842446
"7528",0.0804092199738635
"7529",0.10947068567847
"7530",0.0979295397466519
"7531",0.105525177863986
"7532",0.109334286252404
"7533",0.0834297118579156
"7534",0.0826123810251205
"7535",0.0832637095064675
"7537",0.123807347178781
"7538",0.105929205150346
"7539",0.102969617431758
"7540",0.118730163402029
"7541",0.131222880783691
"7542",0.119675578987876
"7543",0.1253240153857
"7544",0.101108999338962
"7545",0.0877657421987663
"7546",0.0905116803676745
"7547",0.088994247200794
"7548",0.106576406345623
"7549",0.0830567658596941
"7550",0.09910821674909
"7551",0.114292828657284
"7553",0.154439464732817
"7554",0.11459647026001
"7555",0.080167403112945
"7556",0.0841175098997129
"7557",0.0835276750667261
"7558",0.0932923803925801
"7559",0.0866206322257483
"7560",0.0976581171159243
"7561",0.114019945121182
"7562",0.101373135151105
"7563",0.0990086254058284
"7564",0.090364569500924
"7565",0.103007755888663
"7566",0.0881055529869211
"7567",0.0734542854054922
"7568",0.0991940478735866
"7569",0.0615861039689002
"7570",0.0814338339332032
"7571",0.109818482493621
"7572",0.0635415801144625
"7573",0.0771607268980209
"7574",0.0910067969633466
"7575",0.0959905023912303
"7576",0.085778377718681
"7577",0.112323771101197
"7578",0.121228579999154
"7579",0.0979419324814165
"7580",0.104320330746477
"7581",0.0999513089289297
"7582",0.10701050894092
"7583",0.112715450807969
"7584",0.0782693904684314
"7585",0.108444543911264
"7586",0.103278927723196
"7587",0.0967431099311031
"7589",0.115018208193785
"7590",0.11383129760592
"7591",0.101629282489411
"7592",0.0917713744297039
"7593",0.114476677712397
"7595",0.134335740048507
"7596",0.161240406096682
"7597",0.0804218918560059
"7598",0.0918474291723414
"7599",0.136578342532053
"7600",0.0631285303955165
"7602",0.10826547580057
"7603",0.10437577321524
"7604",0.10155188744444
"7605",0.112059152984173
"7608",0.102716900511303
"7609",0.0999556873064919
"7610",0.0850930903787766
"7611",0.104922648344107
"7612",0.0866284765599334
"7613",0.149560202927269
"7614",0.0918495922590417
"7615",0.124169831901422
"7616",0.113017487920805
"7617",0.0617346546510779
"7618",0.0822596585340213
"7619",0.12216408940045
"7620",0.135378451494379
"7621",0.0947774088911909
"7622",0.120749775673292
"7624",0.0993252641689087
"7625",0.0927776236784343
"7626",0.0722117875398585
"7627",0.0867504839476429
"7628",0.0837356839594741
"7629",0.112346865913891
"7630",0.121467203468673
"7631",0.0924168800260051
"7632",0.107178199881059
"7633",0.0863685356908826
"7634",0.131235629577054
"7635",0.0889896541591719
"7636",0.0734060179430341
"7637",0.0890197227672406
"7638",0.112600606605278
"7639",0.156403023614512
"7640",0.105799335966628
"7641",0.110981482845331
"7642",0.0935676526449552
"7643",0.0962545891181322
"7644",0.102111706893955
"7645",0.0783897925421459
"7646",0.0890166834016887
"7647",0.111857887370945
"7648",0.0926852723985202
"7649",0.129542455932943
"7650",0.0703191026295101
"7651",0.110608212965814
"7652",0.102749831316335
"7653",0.0886136461494396
"7654",0.104734196212786
"7655",0.175166813557149
"7656",0.11171845259969
"7657",0.151349778194087
"7658",0.0918526292473431
"7661",0.203539550490598
"7662",0.0955642499042881
"7663",0.106980566438441
"7664",0.173923653670742
"7665",0.0754895978900269
"7666",0.121765569830384
"7667",0.157448289309758
"7669",0.102511400669033
"7670",0.163298650762467
"7671",0.251835961086339
"7672",0.121002376022223
"7673",0.120073289676846
"7674",0.152089103917321
"7675",0.114556916401141
"7676",0.105005883020474
"7677",0.0621882329888149
"7678",0.084895518722714
"7679",0.0914989887926058
"7680",0.129962949782349
"7681",0.0808597410756794
"7682",0.0697609640599022
"7683",0.101556093923118
"7684",0.0618646785471927
"7685",0.17179607034654
"7686",0.102499330201211
"7689",0.144987991675165
"7690",0.14784967243629
"7691",0.0694083014096527
"7692",0.120660311544088
"7693",0.11921246648555
"7694",0.085564113881154
"7696",0.0972826904599064
"7697",0.0886845387756315
"7698",0.135587498621163
"7699",0.099562816527265
"7700",0.139402602871366
"7701",0.163646103023347
"7702",0.0732620640717936
"7703",0.149122640654333
"7704",0.0616135141727113
"7705",0.109611640904199
"7706",0.0787020594824483
"7708",0.099245491073154
"7709",0.0943965670356261
"7710",0.110040297619343
"7711",0.107578535133683
"7712",0.113072902899264
"7713",0.0734334805578014
"7714",0.0967811122491575
"7715",0.0702016634202803
"7716",0.0814799822060992
"7717",0.0844463342676154
"7718",0.0890407108022193
"7719",0.142157700064042
"7720",0.122156441730379
"7721",0.138017444684741
"7722",0.11453955331555
"7723",0.0913523406554394
"7724",0.139592491013663
"7725",0.107163790209109
"7727",0.1572080507349
"7728",0.0936859137442287
"7729",0.118569146364269
"7730",0.0953799201672232
"7731",0.120964406759186
"7732",0.116110911960037
"7733",0.0864915081018607
"7734",0.0909016924461171
"7735",0.12245403886941
"7736",0.0629202264850733
"7737",0.0696241722727707
"7738",0.0836020336323306
"7739",0.127662138089041
"7740",0.101388373294049
"7741",0.103451774355631
"7742",0.125387490661732
"7743",0.0873102736836348
"7744",0.0702271287776708
"7745",0.113342855693931
"7746",0.0958649712636501
"7747",0.103379665785033
"7748",0.143036652259197
"7749",0.0819350433707572
"7750",0.118214039469819
"7751",0.0549763076968344
"7752",0.103934414447441
"7753",0.0899185831253869
"7754",0.121208290705662
"7755",0.0657934350855121
"7756",0.0862037889582636
"7757",0.0859271651092619
"7758",0.115232926056479
"7760",0.105808674358689
"7761",0.0900209828017635
"7762",0.109288851251745
"7763",0.0596515382169346
"7765",0.101054941428338
"7766",0.0972972719657924
"7767",0.114249013329612
"7768",0.116832140128098
"7769",0.097654332313263
"7770",0.0888880167597818
"7771",0.0949242944629531
"7772",0.114843258710417
"7773",0.106080914986167
"7774",0.0819793838038397
"7775",0.109599761183952
"7776",0.117617509559737
"7777",0.0920878357092908
"7778",0.0850963685310801
"7779",0.0571678462328689
"7780",0.0989867165595336
"7781",0.0838266150183817
"7782",0.188663339173593
"7784",0.072294049790917
"7786",0.115542567413213
"7787",0.141846736705419
"7789",0.103588803617955
"7790",0.107830395792362
"7791",0.0881116812543001
"7792",0.0915848306656963
"7793",0.0972588398900857
"7794",0.0840623807124503
"7797",0.100943873962541
"7798",0.071623130132832
"7799",0.0998332387325027
"7800",0.0912043720890444
"7801",0.0832532834374044
"7802",0.12319259340826
"7803",0.114019488311507
"7804",0.0853941494633217
"7805",0.0900651929559055
"7806",0.11495644853674
"7807",0.118546549097876
"7808",0.0936156167320727
"7809",0.13029133461934
"7810",0.124337504947705
"7811",0.1168567573595
"7812",0.165464333546025
"7813",0.130076587246878
"7815",0.0501580019933336
"7816",0.0800115766511076
"7817",0.105525924499755
"7818",0.0978944268118664
"7819",0.107659512587963
"7820",0.0933724851990513
"7822",0.079717822272345
"7823",0.106668276309043
"7824",0.0764453916130859
"7825",0.11670723320926
"7826",0.102056364618616
"7827",0.0712022520686919
"7828",0.0960162820271617
"7830",0.107572135589222
"7831",0.0937704977855438
"7832",0.111681664688698
"7834",0.0906254613930945
"7835",0.106698138518373
"7836",0.0817225545482564
"7837",0.0518599868969022
"7838",0.0932537303680527
"7839",0.0997363397740457
"7840",0.0898097418948222
"7841",0.168876263109497
"7842",0.110868883826067
"7843",0.0928512140341639
"7844",0.0520160201235694
"7845",0.128531631692615
"7846",0.118172914644132
"7847",0.0827991561197909
"7848",0.0855422898560631
"7849",0.10431299653005
"7850",0.0875171896738976
"7853",0.112743123652753
"7854",0.117308836305144
"7855",0.117769882507406
"7856",0.121057017883576
"7857",0.125697389050989
"7858",0.107506008875468
"7860",0.0787601236237137
"7861",0.0739624606056377
"7862",0.0991913699432187
"7864",0.131033503552493
"7865",0.0860297043029523
"7866",0.104309330441378
"7867",0.069872087817047
"7868",0.109287308428417
"7869",0.104420771235084
"7870",0.10784164724972
"7871",0.0844751835899529
"7872",0.123348925584473
"7873",0.111590167726048
"7874",0.116415508284246
"7875",0.115235261063954
"7876",0.114299717092681
"7878",0.197223736636906
"7879",0.116089271128942
"7880",0.104859618638931
"7881",0.107840934460306
"7882",0.10817086944793
"7883",0.0913008167790847
"7884",0.0867489274672668
"7885",0.0864261542909683
"7886",0.0685351562467433
"7887",0.0955643665878491
"7888",0.0753012632099513
"7889",0.105821313258208
"7890",0.0680590331684407
"7891",0.0981757981293407
"7892",0.104765997171635
"7894",0.100744673255617
"7895",0.115133897525839
"7896",0.104947254292951
"7897",0.077644203429848
"7898",0.077781164941067
"7899",0.102830757626934
"7900",0.143172181560288
"7901",0.123943768080991
"7902",0.10092702895374
"7903",0.0979478328769092
"7904",0.0736824099961411
"7905",0.120908144613996
"7906",0.0926235867077254
"7907",0.144269896495742
"7908",0.114131770103921
"7909",0.0899481971113528
"7910",0.0887004508471012
"7911",0.0943416595734186
"7912",0.11900244496859
"7913",0.122242363817462
"7914",0.0893881455031444
"7915",0.082090840764442
"7917",0.07928443711975
"7918",0.10750955142069
"7919",0.0953665945585142
"7920",0.104994053676333
"7921",0.0806667135016457
"7922",0.0945349985340266
"7923",0.0804444267971555
"7924",0.0992747777117048
"7926",0.113544660787294
"7927",0.0834438687286503
"7928",0.0981141587508385
"7930",0.0910588846725749
"7931",0.0934619546403674
"7932",0.0926888951371079
"7933",0.105513599650441
"7934",0.0955565873344665
"7935",0.0941949725117958
"7936",0.068439784421242
"7937",0.0730320127162081
"7938",0.117315226142138
"7939",0.140001359021786
"7940",0.096179777987033
"7941",0.115637323692454
"7942",0.123573408481507
"7943",0.138725350669095
"7944",0.0638676975923521
"7946",0.0956716335640565
"7947",0.0700045465373501
"7948",0.081206910913691
"7949",0.132495744658136
"7950",0.130147117967219
"7951",0.11600822676711
"7952",0.075704689952896
"7954",0.14611273456974
"7955",0.10049750684255
"7956",0.112402765781414
"7957",0.104376084151039
"7958",0.115497878173981
"7959",0.0975011325550176
"7960",0.103842447835585
"7961",0.0878106041530474
"7963",0.0680056049068824
"7964",0.115529773395693
"7965",0.0723841667217019
"7966",0.0875218830669466
"7967",0.101965351270312
"7968",0.100642602349443
"7969",0.104403303442875
"7970",0.106086242855972
"7971",0.0791909682526663
"7972",0.108406533288711
"7973",0.111816048357209
"7974",0.0993823675044089
"7975",0.136504045914891
"7976",0.0751336447632993
"7977",0.0879234724046284
"7978",0.0936060038676073
"7979",0.0901269881105266
"7980",0.0981688385653931
"7981",0.119297728819832
"7982",0.122700620002594
"7983",0.100201123941607
"7984",0.118062550640959
"7986",0.125612158617675
"7988",0.0711110093313976
"7989",0.0862705861352037
"7990",0.150959491963495
"7991",0.103240093399427
"7992",0.104501028774779
"7993",0.0820197029527402
"7994",0.131259480644145
"7995",0.113070068360343
"7996",0.0873113945109535
"7997",0.0640480842917011
"7998",0.0784347621359212
"7999",0.0985727773389988
"8000",0.0851895976745578
"8002",0.132647494114569
"8003",0.117969305680555
"8004",0.116401727511322
"8005",0.115104577556243
"8006",0.0895348755548642
"8008",0.103806137394032
"8009",0.127592660342457
"8010",0.0963093335213266
"8011",0.164906891827839
"8012",0.0847553186836339
"8013",0.105113441056454
"8014",0.124065765906852
"8015",0.0822811045734661
"8016",0.147389839911849
"8017",0.0903389396020727
"8018",0.119540630926705
"8019",0.0846261121553033
"8020",0.137561011137505
"8021",0.105923565269008
"8022",0.0753763363932491
"8023",0.0707778765647094
"8024",0.0774063460233626
"8025",0.0920226818308813
"8026",0.0889020411762785
"8027",0.110130074977311
"8028",0.0902782929554179
"8029",0.110089548387761
"8031",0.11812256333315
"8032",0.0806417471130592
"8033",0.0873978384669159
"8034",0.12940049096284
"8035",0.112667004715784
"8036",0.118707842379978
"8037",0.104116380096166
"8038",0.0928117278647586
"8039",0.147429029604881
"8040",0.0840702309215632
"8041",0.131658933993713
"8042",0.0783113243646496
"8043",0.0673664917420727
"8044",0.0772380919841203
"8045",0.123156587651896
"8046",0.148009108160354
"8047",0.0894862743113128
"8049",0.0833836356308898
"8050",0.087502224279199
"8051",0.070383434532169
"8052",0.105706596409094
"8053",0.0853264130107248
"8054",0.0853429123880732
"8056",0.0794259217748731
"8057",0.0994365572241457
"8058",0.0896942342147327
"8059",0.0950312303424194
"8060",0.0888681491472616
"8061",0.0932084037914866
"8062",0.104838530683107
"8063",0.0917484906311984
"8064",0.126230750022848
"8065",0.0821851887634817
"8066",0.0744742894453386
"8067",0.0897997736251114
"8068",0.140701802983394
"8069",0.0887853808117032
"8070",0.132533204782391
"8071",0.116219857772161
"8072",0.113245582956928
"8073",0.0918302376476651
"8074",0.109260193511286
"8075",0.128574780488635
"8076",0.0850360488060704
"8077",0.0836487885104384
"8078",0.0996884726934309
"8079",0.0952498736348231
"8080",0.105666089796121
"8081",0.102280240340898
"8082",0.103111205536123
"8083",0.10082353888466
"8084",0.0946098765047548
"8086",0.120087357487473
"8087",0.0849008600700137
"8088",0.0959487590905909
"8089",0.153269872462841
"8090",0.0935669881787143
"8091",0.127509668503661
"8092",0.146381442828736
"8093",0.221261340022783
"8094",0.130283471589987
"8096",0.160194366176233
"8097",0.173275808318363
"8098",0.106139564524278
"8099",0.239131831183581
"8100",0.10887657060919
"8102",0.126228005454302
"8104",0.103325885920567
"8105",0.0982556565970432
"8106",0.0879928562940362
"8108",0.0733444160407614
"8109",0.0870320948213742
"8110",0.0931654630714709
"8111",0.0914957233845093
"8112",0.129055958071012
"8113",0.103387642823208
"8114",0.0514508014195284
"8117",0.142797720946521
"8118",0.163339231218419
"8119",0.144439203661828
"8120",0.103405495185484
"8121",0.116703916451901
"8123",0.122468415915498
"8124",0.0916459537471673
"8125",0.07192743153414
"8126",0.103994963643885
"8127",0.101409449237913
"8128",0.205841753012508
"8129",0.0992567478312965
"8130",0.1015393086577
"8131",0.0681792226960437
"8132",0.104589543895993
"8133",0.116309244479716
"8135",0.121083748633359
"8136",0.101663688820567
"8137",0.110486181146381
"8139",0.151088542067467
"8140",0.0587756303223456
"8141",0.0825618630075501
"8145",0.115978609166402
"8146",0.102556059592202
"8147",0.0860388935528441
"8148",0.104364034641401
"8149",0.131449402759357
"8150",0.0964294278161139
"8151",0.149228598595983
"8152",0.121007151829719
"8153",0.10970640260997
"8154",0.076992858508595
"8155",0.212673081352282
"8156",0.0808572942542519
"8157",0.0914876614407901
"8158",0.118759444839048
"8159",0.0615462636316768
"8160",0.13972352017457
"8161",0.1027880802169
"8162",0.0697759860072629
"8163",0.119841593263087
"8164",0.105142282181152
"8165",0.0947438224558899
"8166",0.0974200893206949
"8168",0.133113230460658
"8169",0.0607778985781145
"8170",0.0974749248751523
"8171",0.0660907947920151
"8173",0.119838993123339
"8175",0.117279875908822
"8176",0.0886505904510365
"8178",0.108988734213838
"8179",0.0862371949643321
"8181",0.0901303531719766
"8182",0.0984268299110745
"8184",0.0909975281001695
"8185",0.0992788191865391
"8186",0.11950803138482
"8188",0.0868747493735568
"8190",0.139724119841111
"8191",0.0867085185015219
"8192",0.0922578064254151
"8193",0.0748258801832357
"8194",0.0934024554099247
"8195",0.147184029247116
"8196",0.121717700459947
"8197",0.0880176853076414
"8198",0.129456048647502
"8199",0.272174419323248
"8200",0.0910342041493636
"8201",0.0863581215717894
"8202",0.12594585460072
"8203",0.0838949899407733
"8204",0.0903952172912927
"8206",0.0847980116978548
"8207",0.120429084466614
"8208",0.138680640351107
"8210",0.0842834104828905
"8211",0.0812654841539631
"8212",0.140212264752007
"8213",0.0859395384526603
"8214",0.104421381330567
"8215",0.127586481089745
"8216",0.0815275816109863
"8217",0.106269362741169
"8218",0.2274977196456
"8220",0.0773412650446365
"8221",0.135999514231532
"8222",0.132898656179846
"8223",0.216180306974481
"8224",0.0539650368008683
"8225",0.0754905950506638
"8226",0.0700071786781302
"8227",0.105010228786749
"8228",0.106686513092235
"8229",0.124171886661606
"8230",0.083461370373901
"8231",0.113570511563106
"8232",0.111855889697901
"8233",0.122742258594608
"8234",0.049016664951371
"8235",0.0814403396929515
"8236",0.0969830555451443
"8237",0.101470748599259
"8238",0.0826673136604965
"8239",0.0933619317958714
"8240",0.0445877734998725
"8241",0.113477371062899
"8242",0.0828060912271188
"8243",0.107073638534249
"8244",0.0954985647897707
"8245",0.0731420991274912
"8246",0.0868058708995787
"8247",0.104859411656204
"8248",0.129237708082053
"8249",0.066465219938937
"8250",0.0800653013240041
"8251",0.10328965594539
"8252",0.105746950141997
"8253",0.0917753105581973
"8254",0.0850206365225896
"8255",0.0759151119632604
"8256",0.0953584365211362
"8257",0.109588049912391
"8258",0.153114665402117
"8259",0.0828841079870305
"8260",0.0986975848285824
"8261",0.10395380943949
"8262",0.108686973986501
"8263",0.148941866687682
"8264",0.0889214876236605
"8265",0.116788296233715
"8266",0.117180586407065
"8267",0.0970360431170712
"8268",0.0973189342421676
"8269",0.140903796591479
"8270",0.0949695868464153
"8271",0.052796615239565
"8272",0.236649348329271
"8273",0.104736084998153
"8274",0.103198731752296
"8275",0.0899072741625193
"8276",0.139638798123675
"8277",0.0687974342949813
"8278",0.112351043389921
"8279",0.091379485234365
"8280",0.128141237299035
"8282",0.109802721585144
"8283",0.129775393959904
"8284",0.157408516635283
"8285",0.109701297939152
"8286",0.0969287452436921
"8287",0.116225875520471
"8288",0.127921382519268
"8291",0.133938929687507
"8292",0.09799946534847
"8293",0.0884049571186264
"8294",0.0665533018360445
"8295",0.0875421011490291
"8296",0.0952572718109928
"8297",0.0794188203999386
"8298",0.109777171341983
"8300",0.103070883647326
"8301",0.114308610014147
"8302",0.115925399442834
"8303",0.0616054503845392
"8304",0.197000026802812
"8306",0.152238520122305
"8307",0.154687619190223
"8308",0.118471851546184
"8309",0.123471355074521
"8310",0.0901098183462533
"8311",0.099464805950357
"8312",0.0805372598778494
"8313",0.095206875069228
"8314",0.139987036807612
"8315",0.0720789729206086
"8316",0.111105328680136
"8317",0.104364038168553
"8318",0.04794024599952
"8319",0.0974973884576445
"8320",0.0992207999980604
"8321",0.12029189553977
"8322",0.119858028699522
"8323",0.0829064106056732
"8325",0.170979266185071
"8326",0.115620732038355
"8327",0.0731981524551868
"8328",0.0772884414860665
"8329",0.119449441847249
"8330",0.0989906767575827
"8331",0.115838182176639
"8332",0.123845526944146
"8333",0.0929093124838158
"8334",0.113004897386197
"8336",0.100091903383341
"8337",0.0887119576008061
"8338",0.139905244338818
"8339",0.0530790175348107
"8340",0.0684022395025454
"8341",0.0731905862481796
"8342",0.105552025754186
"8343",0.179544478584145
"8344",0.0986262842342678
"8345",0.101851341048176
"8346",0.106625595172527
"8347",0.0851847658999404
"8348",0.0959507927246522
"8349",0.0782058668252507
"8350",0.0872871881578539
"8351",0.129330730766312
"8352",0.0748757244999831
"8353",0.084943630084934
"8354",0.0971138416271136
"8355",0.0748687280567274
"8356",0.0998713615161896
"8357",0.0966490066321054
"8358",0.108818559447561
"8359",0.0886391112982678
"8361",0.0904183440372312
"8362",0.086995340563369
"8363",0.0819001042846794
"8364",0.114751690008831
"8365",0.130753147559017
"8366",0.0840229043711452
"8367",0.105869288469864
"8368",0.126289046318612
"8369",0.0805090394067002
"8370",0.0646051144009183
"8371",0.0731408011788694
"8372",0.077333282613734
"8374",0.0811371469876486
"8375",0.077751608811682
"8376",0.108051634459997
"8378",0.150559768466416
"8379",0.0878565671073166
"8381",0.0691637644090713
"8382",0.102519910690128
"8383",0.0929379630965336
"8384",0.0633587497886361
"8385",0.0917709756253586
"8386",0.0697888522418121
"8387",0.157493488533615
"8388",0.0975596505243251
"8389",0.0830628882754206
"8390",0.102508674939503
"8392",0.126184939792759
"8393",0.0709018871859843
"8394",0.0983333956163366
"8395",0.0921389545960889
"8396",0.117108114201735
"8397",0.080893734793678
"8398",0.0730928535891133
"8399",0.113175150244312
"8400",0.0935308103953379
"8401",0.112339384011506
"8402",0.0863266890876032
"8403",0.110801560848205
"8404",0.0884887941930508
"8407",0.091012866863286
"8408",0.109073166835286
"8409",0.120304455426948
"8410",0.0857504641522462
"8411",0.105041900824689
"8412",0.0916236560075468
"8413",0.0945061640536729
"8414",0.0975925568418558
"8415",0.166022074102059
"8416",0.12525363417558
"8417",0.0901923108829585
"8419",0.0785598288973029
"8420",0.114735808667132
"8421",0.0930250720768702
"8422",0.107640972221175
"8423",0.104647382709691
"8424",0.132632771906978
"8426",0.106167679473305
"8427",0.0749294352330089
"8428",0.115786308451015
"8429",0.0927720085289375
"8431",0.070003311619691
"8432",0.110771144965478
"8433",0.0913242041588
"8434",0.107213670307128
"8436",0.103475833094757
"8437",0.0815388291207872
"8438",0.129658042027357
"8439",0.0854744154393901
"8440",0.148344386589177
"8441",0.0855271950745013
"8442",0.0844334732243435
"8443",0.119715201214779
"8444",0.0887946376808282
"8445",0.0961339299591744
"8446",0.140286094327315
"8448",0.0928247980717323
"8449",0.093570689331821
"8450",0.101845983015742
"8451",0.12757074550856
"8454",0.148536269026759
"8455",0.0820330501680318
"8456",0.0947193099459023
"8457",0.143595709122306
"8458",0.121876132595255
"8459",0.0694997562808239
"8461",0.0893851906239265
"8462",0.104032576969438
"8463",0.0913452694278803
"8464",0.103155844008453
"8465",0.0964674175156948
"8466",0.0987771139277128
"8467",0.106723963111969
"8468",0.121998816954979
"8470",0.120143184807147
"8471",0.165388804470131
"8472",0.0927792068620487
"8473",0.0997945822102127
"8474",0.139905190293622
"8475",0.0971141573911858
"8476",0.0944760246583699
"8477",0.0911363039256831
"8478",0.0921288332851797
"8479",0.114475956168452
"8480",0.116199131231622
"8481",0.109706131227327
"8482",0.0920123939190235
"8484",0.0887033570112549
"8485",0.0969209868446512
"8486",0.0995647303751349
"8487",0.0931726283626889
"8488",0.0766012602236328
"8489",0.128366995280134
"8490",0.0841419499448906
"8491",0.0805045884799088
"8492",0.0834118156400726
"8493",0.14961111592967
"8494",0.0694252656528678
"8495",0.114487704316347
"8496",0.114828666532419
"8497",0.0993847354487198
